date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2025-07-25,2025,7,vendredi,ete,canicule,516,756,602,154,79.7,392,367,25,93.6,106,99,7,93.5,71,64,7,91.4,49,41,8,84.6,48,39,9,82.2,503,465,0.86,126,116,0.94,128,116,0.93,13,12,0.9,767,693,0.91,4858,4618,0.81,89,79,0.86,616,557,0.85,981,888,0.97,10,8,3,7,55,897,226,132,349,190,1,688,False
2025-07-26,2025,7,samedi,ete,canicule,308,756,526,230,69.6,392,338,54,86.4,106,91,15,86.4,71,57,14,80.9,49,38,11,78.7,48,31,17,65.3,503,367,0.86,126,86,0.84,128,91,0.83,13,8,0.86,767,508,0.94,4858,3527,0.81,89,59,0.96,616,433,0.98,981,702,0.87,10,8,3,7,55,664,168,95,258,143,0,740,False
2025-07-27,2025,7,dimanche,ete,normal,276,756,389,367,51.5,392,277,115,70.9,106,69,37,65.4,71,51,20,73.1,49,28,21,59.1,48,28,20,59.4,503,374,0.82,126,82,0.85,128,93,0.91,13,8,0.93,767,515,0.83,4858,3503,0.86,89,60,0.97,616,432,0.93,981,652,0.93,10,8,3,7,55,519,125,85,204,105,0,699,False
2025-07-28,2025,7,lundi,ete,normal,349,756,505,251,66.8,392,299,93,76.5,106,84,22,79.4,71,55,16,77.9,49,30,19,63.2,48,29,19,62.3,503,453,0.94,126,117,0.85,128,113,0.87,13,11,0.86,767,710,0.81,4858,4437,0.91,89,84,0.9,616,544,0.87,981,878,0.81,10,8,3,7,55,573,133,95,221,124,0,699,False
2025-07-29,2025,7,mardi,ete,normal,370,756,462,294,61.2,392,274,118,70.1,106,76,30,72.0,71,51,20,72.3,49,32,17,67.2,48,29,19,61.7,503,466,0.93,126,113,0.81,128,120,0.82,13,11,0.98,767,697,0.88,4858,4429,0.83,89,80,0.8,616,564,0.85,981,864,0.82,10,8,3,7,55,599,157,91,241,110,0,703,False
2025-07-30,2025,7,mercredi,ete,normal,427,756,462,294,61.2,392,288,104,73.6,106,90,16,85.1,71,49,22,69.4,49,32,17,65.6,48,33,15,69.0,503,467,0.85,126,112,0.83,128,114,0.95,13,11,0.93,767,680,0.94,4858,4524,0.91,89,79,0.9,616,590,0.86,981,937,0.85,10,8,3,7,55,830,197,116,322,195,0,702,False
2025-07-31,2025,7,jeudi,ete,normal,457,756,497,259,65.8,392,308,84,78.7,106,81,25,76.4,71,52,19,74.6,49,36,13,74.5,48,28,20,60.2,503,480,0.89,126,115,0.97,128,120,0.96,13,11,0.98,767,682,0.9,4858,4433,0.86,89,82,0.86,616,549,0.92,981,866,0.95,10,8,3,7,55,785,195,110,326,154,0,710,False
2025-08-01,2025,8,vendredi,ete,normal,369,756,483,273,63.9,392,271,121,69.3,106,78,28,73.7,71,51,20,72.6,49,35,14,72.8,48,28,20,58.8,503,468,0.93,126,113,0.93,128,116,0.8,13,12,0.97,767,686,0.86,4858,4525,0.86,89,78,0.84,616,587,0.95,981,925,0.85,10,8,3,7,55,606,142,102,233,129,0,696,False
2025-08-02,2025,8,samedi,ete,normal,336,756,487,269,64.5,392,320,72,81.8,106,81,25,76.9,71,50,21,70.8,49,30,19,61.3,48,25,23,53.1,503,350,0.86,126,86,0.94,128,85,0.86,13,9,0.97,767,503,0.95,4858,3224,0.86,89,58,0.81,616,411,0.82,981,679,0.95,10,8,3,7,55,551,140,87,210,114,0,691,False
2025-08-03,2025,8,dimanche,ete,normal,303,756,424,332,56.1,392,284,108,72.7,106,83,23,78.5,71,49,22,69.9,49,32,17,65.5,48,28,20,58.6,503,360,0.93,126,92,0.89,128,93,0.91,13,9,0.81,767,511,0.94,4858,3304,0.95,89,63,0.94,616,431,0.91,981,710,0.93,10,8,3,7,55,542,139,71,213,119,0,700,False
2025-08-04,2025,8,lundi,ete,normal,344,756,480,276,63.5,392,284,108,72.5,106,82,24,77.7,71,53,18,75.7,49,33,16,68.2,48,32,16,66.9,503,474,0.84,126,119,0.95,128,113,0.94,13,11,0.92,767,719,0.83,4858,4545,0.92,89,79,0.94,616,561,0.92,981,869,0.87,10,8,3,7,55,602,150,89,240,123,0,696,False
2025-08-05,2025,8,mardi,ete,normal,394,756,467,289,61.8,392,301,91,76.9,106,84,22,79.3,71,48,23,69.0,49,34,15,71.3,48,28,20,59.8,503,456,0.87,126,114,0.88,128,118,0.94,13,11,0.82,767,735,0.83,4858,4515,0.85,89,84,0.8,616,560,0.9,981,873,0.9,10,8,3,7,55,642,157,97,267,121,0,690,False
2025-08-06,2025,8,mercredi,ete,normal,381,756,428,328,56.7,392,300,92,76.7,106,79,27,75.4,71,49,22,69.1,49,32,17,66.2,48,26,22,56.0,503,476,0.84,126,119,0.93,128,121,0.89,13,11,0.95,767,719,0.92,4858,4642,0.97,89,82,0.86,616,574,0.94,981,865,0.97,10,8,3,7,55,607,150,93,235,129,0,692,False
2025-08-07,2025,8,jeudi,ete,normal,354,756,514,242,68.0,392,292,100,74.6,106,73,33,69.2,71,50,21,71.4,49,33,16,68.2,48,29,19,60.5,503,481,0.84,126,119,0.93,128,114,0.96,13,12,0.91,767,720,0.86,4858,4312,0.82,89,85,0.82,616,551,0.98,981,914,0.81,10,8,3,7,55,656,168,99,268,121,0,703,False
2025-08-08,2025,8,vendredi,ete,normal,365,756,499,257,66.1,392,304,88,77.6,106,73,33,69.4,71,54,17,76.7,49,34,15,70.8,48,27,21,56.7,503,478,0.94,126,114,0.96,128,115,0.91,13,12,0.8,767,725,0.93,4858,4381,0.9,89,84,0.91,616,590,0.89,981,896,0.92,10,8,3,7,55,583,154,90,228,111,0,678,False
2025-08-09,2025,8,samedi,ete,normal,319,756,401,355,53.1,392,265,127,67.8,106,77,29,73.1,71,48,23,68.1,49,29,20,59.2,48,27,21,57.2,503,333,0.85,126,86,0.97,128,94,0.85,13,9,0.96,767,540,0.94,4858,3439,0.95,89,62,0.8,616,436,0.96,981,680,0.9,10,8,3,7,55,498,118,80,193,107,0,736,False
2025-08-10,2025,8,dimanche,ete,normal,297,756,436,320,57.8,392,279,113,71.3,106,74,32,70.5,71,44,27,62.8,49,31,18,63.3,48,27,21,58.1,503,327,0.82,126,84,0.83,128,95,0.94,13,8,0.8,767,498,0.87,4858,3435,0.94,89,66,0.91,616,438,0.82,981,696,0.9,10,8,3,7,55,507,133,76,208,90,0,643,False
2025-08-11,2025,8,lundi,ete,normal,385,756,422,334,55.9,392,295,97,75.4,106,79,27,75.1,71,57,14,81.4,49,35,14,72.8,48,31,17,64.8,503,471,0.88,126,120,0.92,128,117,0.86,13,12,0.95,767,718,0.95,4858,4294,0.87,89,82,0.97,616,553,0.81,981,882,0.95,10,8,3,7,55,617,151,99,258,109,0,706,False
2025-08-12,2025,8,mardi,ete,normal,418,756,493,263,65.3,392,307,85,78.4,106,79,27,75.3,71,56,15,79.3,49,27,22,56.0,48,24,24,51.3,503,473,0.94,126,119,0.91,128,114,0.93,13,12,0.87,767,681,0.95,4858,4522,0.89,89,78,0.83,616,558,0.89,981,912,0.9,10,8,3,7,55,641,154,84,261,142,0,702,False
2025-08-13,2025,8,mercredi,ete,normal,389,756,456,300,60.3,392,317,75,80.9,106,75,31,71.0,71,50,21,70.8,49,35,14,73.2,48,28,20,58.7,503,467,0.84,126,114,0.92,128,121,0.94,13,11,0.86,767,729,0.96,4858,4541,0.85,89,80,0.84,616,588,0.85,981,922,0.82,10,8,3,7,55,749,192,100,288,169,0,742,False
2025-08-14,2025,8,jeudi,ete,normal,362,756,406,350,53.8,392,300,92,76.7,106,78,28,73.7,71,51,20,72.0,49,30,19,62.0,48,29,19,61.9,503,448,0.96,126,120,0.82,128,112,0.84,13,11,0.88,767,707,0.92,4858,4632,0.93,89,80,0.82,616,584,0.87,981,900,0.92,10,8,3,7,55,561,146,78,233,104,0,694,False
2025-08-15,2025,8,vendredi,ete,normal,430,756,487,269,64.4,392,289,103,73.8,106,83,23,78.7,71,55,16,77.7,49,36,13,74.5,48,33,15,70.7,503,457,0.84,126,119,0.9,128,113,0.95,13,11,0.82,767,702,0.96,4858,4445,0.88,89,80,0.85,616,556,0.87,981,918,0.89,10,8,3,7,55,824,206,128,316,174,0,681,False
2025-08-16,2025,8,samedi,ete,normal,356,756,468,288,62.0,392,280,112,71.6,106,79,27,75.1,71,53,18,74.9,49,29,20,61.2,48,29,19,60.8,503,332,0.89,126,85,0.83,128,84,0.85,13,9,0.82,767,512,0.93,4858,3308,0.82,89,58,0.83,616,407,0.81,981,702,0.9,10,8,3,7,55,631,153,99,249,130,0,713,False
2025-08-17,2025,8,dimanche,ete,normal,282,756,435,321,57.6,392,271,121,69.4,106,76,30,72.1,71,47,24,66.5,49,33,16,67.6,48,29,19,62.2,503,330,0.95,126,90,0.83,128,92,0.88,13,9,0.87,767,516,0.88,4858,3393,0.92,89,58,0.81,616,431,0.96,981,649,0.98,10,8,3,7,55,544,126,87,222,109,0,678,False
2025-08-18,2025,8,lundi,ete,normal,368,756,465,291,61.5,392,328,64,83.9,106,74,32,70.0,71,52,19,73.5,49,32,17,65.4,48,26,22,55.6,503,477,0.82,126,116,0.91,128,116,0.92,13,11,0.82,767,703,0.92,4858,4305,0.93,89,84,0.8,616,589,0.92,981,906,0.9,10,8,3,7,55,570,134,80,235,121,0,691,False
2025-08-19,2025,8,mardi,ete,normal,421,756,494,262,65.4,392,279,113,71.2,106,81,25,76.9,71,54,17,76.6,49,35,14,72.6,48,27,21,57.1,503,444,0.83,126,119,0.86,128,121,0.87,13,12,0.94,767,682,0.83,4858,4489,0.89,89,83,0.92,616,567,0.82,981,889,0.98,10,8,3,7,55,653,156,109,265,123,0,658,False
2025-08-20,2025,8,mercredi,ete,normal,338,756,476,280,63.0,392,274,118,69.9,106,63,43,59.5,71,54,17,76.9,49,34,15,70.9,48,28,20,59.2,503,464,0.98,126,119,0.94,128,116,0.9,13,11,0.92,767,720,0.85,4858,4573,0.85,89,82,0.85,616,547,0.83,981,939,0.97,10,8,3,7,55,597,145,92,242,118,0,704,False
2025-08-21,2025,8,jeudi,ete,normal,361,756,440,316,58.2,392,315,77,80.6,106,75,31,71.1,71,53,18,75.0,49,31,18,65.2,48,28,20,58.9,503,469,0.82,126,113,0.8,128,115,0.96,13,11,0.81,767,734,0.81,4858,4310,0.85,89,80,0.89,616,548,0.89,981,896,0.82,10,8,3,7,55,667,172,94,262,139,0,707,False
2025-08-22,2025,8,vendredi,ete,normal,401,756,466,290,61.7,392,296,96,75.7,106,85,21,80.7,71,51,20,72.3,49,36,13,74.9,48,22,26,47.8,503,452,0.91,126,119,0.92,128,113,0.81,13,12,0.81,767,684,0.84,4858,4655,0.89,89,81,0.85,616,561,0.93,981,902,0.93,10,8,3,7,55,689,160,114,270,145,0,696,False
2025-08-23,2025,8,samedi,ete,normal,299,756,442,314,58.5,392,287,105,73.3,106,79,27,75.2,71,50,21,70.5,49,33,16,68.0,48,29,19,61.7,503,374,0.86,126,85,0.92,128,84,0.93,13,9,0.9,767,551,0.83,4858,3186,0.86,89,61,0.83,616,448,0.83,981,652,0.9,10,8,3,7,55,565,139,77,237,112,0,739,False
2025-08-24,2025,8,dimanche,ete,normal,292,756,411,345,54.4,392,282,110,72.1,106,80,26,76.2,71,50,21,71.7,49,31,18,64.7,48,28,20,58.7,503,358,0.96,126,91,0.97,128,95,0.94,13,9,0.97,767,563,0.82,4858,3481,0.91,89,58,0.95,616,405,0.93,981,704,0.9,10,8,3,7,55,491,132,72,199,88,0,703,False
2025-08-25,2025,8,lundi,ete,normal,373,756,404,352,53.5,392,318,74,81.2,106,75,31,70.9,71,50,21,71.5,49,34,15,70.8,48,26,22,55.7,503,472,0.83,126,114,0.94,128,116,0.83,13,12,0.8,767,677,0.88,4858,4350,0.94,89,83,0.85,616,543,0.85,981,907,0.82,10,8,3,7,55,560,137,88,232,103,0,694,False
2025-08-26,2025,8,mardi,ete,normal,445,756,489,267,64.8,392,312,80,79.8,106,86,20,82.1,71,53,18,75.3,49,33,16,67.6,48,31,17,64.8,503,458,0.88,126,111,0.95,128,122,0.88,13,12,0.87,767,720,0.95,4858,4576,0.85,89,78,0.97,616,553,0.94,981,915,0.88,10,8,3,7,55,764,204,115,309,136,0,689,False
2025-08-27,2025,8,mercredi,ete,normal,418,756,468,288,61.9,392,290,102,74.1,106,79,27,75.2,71,45,26,63.6,49,35,14,72.5,48,30,18,64.4,503,469,0.8,126,116,0.9,128,115,0.81,13,11,0.81,767,730,0.91,4858,4526,0.95,89,83,0.86,616,542,0.85,981,867,0.89,10,8,3,7,55,748,200,97,285,166,0,713,False
2025-08-28,2025,8,jeudi,ete,normal,362,756,447,309,59.2,392,270,122,69.0,106,82,24,77.9,71,48,23,67.6,49,33,16,67.9,48,28,20,60.2,503,451,0.88,126,118,0.84,128,122,0.92,13,11,0.92,767,726,0.82,4858,4646,0.81,89,78,0.96,616,585,0.87,981,918,0.97,10,8,3,7,55,562,133,87,217,125,0,713,False
2025-08-29,2025,8,vendredi,ete,normal,423,756,479,277,63.4,392,282,110,72.1,106,82,24,77.5,71,53,18,74.9,49,30,19,61.2,48,28,20,58.4,503,455,0.97,126,112,0.86,128,121,0.81,13,12,0.81,767,709,0.95,4858,4469,0.93,89,85,0.95,616,575,0.81,981,925,0.97,10,8,3,7,55,670,167,94,275,134,0,709,False
2025-08-30,2025,8,samedi,ete,normal,346,756,400,356,53.0,392,283,109,72.2,106,87,19,82.6,71,46,25,65.5,49,32,17,67.3,48,31,17,64.8,503,339,0.92,126,84,0.83,128,95,0.96,13,9,0.9,767,541,0.87,4858,3162,0.83,89,64,0.89,616,459,0.98,981,647,0.82,10,8,3,7,55,675,165,90,258,162,0,687,False
2025-08-31,2025,8,dimanche,ete,normal,303,756,445,311,58.9,392,291,101,74.3,106,79,27,75.1,71,53,18,75.2,49,29,20,60.4,48,23,25,48.4,503,362,0.94,126,91,0.88,128,90,0.92,13,9,0.85,767,557,0.96,4858,3307,0.82,89,66,0.91,616,424,0.87,981,726,0.94,10,8,3,7,55,510,123,75,200,112,0,740,False
2025-09-01,2025,9,lundi,automne,normal,454,756,572,184,75.7,392,349,43,89.2,106,95,11,90.1,71,59,12,83.2,49,40,9,83.0,48,31,17,64.9,503,476,0.96,126,118,0.9,128,121,0.85,13,11,0.96,767,696,0.83,4858,4422,0.84,89,81,0.92,616,557,0.87,981,927,0.86,10,8,3,7,55,804,202,113,311,178,0,694,False
2025-09-02,2025,9,mardi,automne,normal,355,756,473,283,62.6,392,340,52,86.9,106,86,20,81.4,71,55,16,77.9,49,34,15,69.7,48,32,16,68.7,503,450,0.94,126,115,0.94,128,119,0.96,13,11,0.85,767,726,0.91,4858,4462,0.8,89,82,0.95,616,583,0.84,981,879,0.85,10,8,3,7,55,706,189,110,289,118,0,738,False
2025-09-03,2025,9,mercredi,automne,normal,500,756,546,210,72.3,392,326,66,83.2,106,92,14,87.6,71,59,12,84.0,49,39,10,80.4,48,33,15,70.4,503,463,0.82,126,119,0.9,128,120,0.81,13,11,0.86,767,701,0.95,4858,4304,0.9,89,81,0.89,616,580,0.81,981,880,0.91,10,8,3,7,55,773,181,127,315,150,0,719,False
2025-09-04,2025,9,jeudi,automne,normal,475,756,566,190,75.0,392,336,56,85.8,106,85,21,80.6,71,63,8,88.9,49,39,10,81.0,48,33,15,70.7,503,452,0.88,126,113,0.83,128,120,0.85,13,11,0.82,767,710,0.84,4858,4297,0.91,89,79,0.83,616,571,0.9,981,894,0.91,10,8,3,7,55,824,222,107,324,171,0,659,False
2025-09-05,2025,9,vendredi,automne,normal,592,756,523,233,69.3,392,374,18,95.5,106,101,5,96.2,71,64,7,91.2,49,36,13,75.2,48,36,12,76.1,503,443,0.92,126,116,0.92,128,115,0.86,13,11,0.94,767,720,0.96,4858,4528,0.86,89,85,0.97,616,575,0.94,981,872,0.9,10,8,3,7,55,1136,285,165,465,221,1,687,False
2025-09-06,2025,9,samedi,automne,normal,431,756,494,262,65.4,392,334,58,85.3,106,100,6,95.0,71,58,13,82.0,49,40,9,81.8,48,30,18,63.1,503,331,0.85,126,91,0.89,128,84,0.94,13,8,0.86,767,548,0.85,4858,3322,0.84,89,64,0.94,616,401,0.87,981,672,0.89,10,8,3,7,55,784,195,127,322,140,0,696,False
2025-09-07,2025,9,dimanche,automne,normal,332,756,444,312,58.8,392,323,69,82.5,106,84,22,79.5,71,56,15,79.0,49,36,13,74.7,48,31,17,66.0,503,376,0.95,126,83,0.9,128,84,0.89,13,9,0.87,767,526,0.84,4858,3559,0.81,89,65,0.96,616,420,0.97,981,649,0.86,10,8,3,7,55,622,164,89,250,119,0,720,False
2025-09-08,2025,9,lundi,automne,normal,459,756,475,281,62.9,392,344,48,88.0,106,87,19,82.2,71,60,11,84.9,49,40,9,81.8,48,34,14,71.4,503,472,0.82,126,116,0.95,128,119,0.91,13,12,0.89,767,708,0.83,4858,4450,0.98,89,84,0.9,616,564,0.96,981,882,0.89,10,8,3,7,55,842,226,124,340,152,0,703,False
2025-09-09,2025,9,mardi,automne,normal,487,756,588,168,77.8,392,363,29,92.8,106,94,12,88.7,71,64,7,91.1,49,38,11,79.4,48,34,14,71.8,503,459,0.92,126,118,0.82,128,114,0.82,13,11,0.92,767,723,0.83,4858,4619,0.9,89,84,0.9,616,554,0.84,981,896,0.85,10,8,3,7,55,774,191,113,299,171,0,670,False
2025-09-10,2025,9,mercredi,automne,normal,420,756,521,235,68.9,392,330,62,84.4,106,85,21,80.6,71,54,17,76.7,49,39,10,81.2,48,32,16,67.3,503,470,0.86,126,110,0.9,128,116,0.92,13,11,0.93,767,677,0.86,4858,4422,0.94,89,79,0.92,616,564,0.89,981,879,0.98,10,8,3,7,55,655,151,97,261,146,0,642,False
2025-09-11,2025,9,jeudi,automne,normal,501,756,502,254,66.5,392,322,70,82.3,106,93,13,88.5,71,60,11,85.0,49,38,11,79.6,48,30,18,64.4,503,473,0.84,126,119,0.89,128,121,0.93,13,11,0.94,767,676,0.87,4858,4552,0.82,89,81,0.87,616,565,0.89,981,886,0.92,10,8,3,7,55,779,196,101,297,185,0,670,False
2025-09-12,2025,9,vendredi,automne,normal,496,756,553,203,73.2,392,357,35,91.3,106,83,23,79.0,71,65,6,91.9,49,36,13,74.2,48,30,18,63.5,503,456,0.96,126,116,0.92,128,119,0.92,13,12,0.93,767,693,0.89,4858,4548,0.96,89,79,0.89,616,546,0.83,981,896,0.95,10,8,3,7,55,867,217,137,342,171,0,706,False
2025-09-13,2025,9,samedi,automne,normal,413,756,459,297,60.8,392,326,66,83.4,106,86,20,81.9,71,52,19,73.8,49,38,11,77.7,48,32,16,68.6,503,364,0.82,126,83,0.94,128,86,0.91,13,9,0.97,767,531,0.95,4858,3554,0.97,89,64,0.85,616,426,0.96,981,668,0.9,10,8,3,7,55,728,188,99,304,137,0,682,False
2025-09-14,2025,9,dimanche,automne,normal,334,756,421,335,55.8,392,310,82,79.2,106,88,18,83.9,71,56,15,79.9,49,36,13,74.8,48,31,17,66.2,503,367,0.95,126,87,0.84,128,85,0.93,13,8,0.84,767,543,0.95,4858,3309,0.91,89,63,0.82,616,459,0.88,981,678,0.97,10,8,3,7,55,553,136,74,211,132,0,730,False
2025-09-15,2025,9,lundi,automne,normal,399,756,545,211,72.2,392,338,54,86.4,106,91,15,86.0,71,53,18,75.4,49,37,12,76.4,48,29,19,61.3,503,462,0.8,126,115,0.86,128,115,0.84,13,11,0.93,767,702,0.89,4858,4553,0.96,89,84,0.94,616,551,0.86,981,874,0.94,10,8,3,7,55,619,160,94,256,109,0,690,False
2025-09-16,2025,9,mardi,automne,normal,506,756,535,221,70.8,392,338,54,86.3,106,92,14,87.1,71,64,7,91.3,49,41,8,84.3,48,32,16,67.4,503,469,0.86,126,118,0.87,128,122,0.88,13,11,0.94,767,690,0.83,4858,4586,0.83,89,81,0.95,616,559,0.83,981,873,0.86,10,8,3,7,55,768,178,118,298,174,0,722,False
2025-09-17,2025,9,mercredi,automne,normal,458,756,525,231,69.5,392,339,53,86.6,106,90,16,85.2,71,64,7,90.3,49,38,11,77.8,48,34,14,71.8,503,469,0.96,126,117,0.88,128,118,0.89,13,12,0.9,767,692,0.8,4858,4437,0.91,89,85,0.93,616,580,0.87,981,892,0.91,10,8,3,7,55,806,215,130,324,137,0,738,False
2025-09-18,2025,9,jeudi,automne,normal,487,756,537,219,71.1,392,373,19,95.2,106,102,4,96.9,71,57,14,81.7,49,37,12,76.8,48,30,18,62.7,503,451,0.91,126,119,0.82,128,118,0.91,13,12,0.87,767,727,0.85,4858,4472,0.82,89,84,0.83,616,542,0.91,981,935,0.88,10,8,3,7,55,825,219,113,337,156,0,731,False
2025-09-19,2025,9,vendredi,automne,normal,443,756,581,175,77.0,392,347,45,88.7,106,99,7,93.8,71,63,8,89.3,49,38,11,79.4,48,31,17,65.5,503,477,0.91,126,114,0.9,128,114,0.81,13,12,0.83,767,726,0.96,4858,4468,0.84,89,79,0.86,616,560,0.93,981,882,0.88,10,8,3,7,55,737,194,97,286,160,0,700,False
2025-09-20,2025,9,samedi,automne,normal,433,756,528,228,69.9,392,332,60,84.9,106,88,18,83.8,71,60,11,84.6,49,38,11,77.7,48,32,16,68.0,503,374,0.81,126,94,0.92,128,86,0.94,13,9,0.82,767,556,0.96,4858,3373,0.97,89,61,0.81,616,421,0.96,981,730,0.85,10,8,3,7,55,822,203,134,326,159,0,682,False
2025-09-21,2025,9,dimanche,automne,normal,355,756,517,239,68.4,392,316,76,80.7,106,85,21,81.0,71,59,12,83.3,49,37,12,76.2,48,29,19,61.5,503,354,0.97,126,87,0.86,128,93,0.82,13,8,0.98,767,561,0.89,4858,3496,0.96,89,64,0.88,616,420,0.9,981,723,0.9,10,8,3,7,55,671,160,87,267,157,0,693,False
2025-09-22,2025,9,lundi,automne,normal,490,756,506,250,67.0,392,305,87,78.0,106,92,14,87.0,71,60,11,85.8,49,39,10,80.5,48,36,12,76.6,503,451,0.89,126,116,0.9,128,121,0.95,13,11,0.84,767,687,0.87,4858,4575,0.95,89,80,0.89,616,571,0.95,981,922,0.89,10,8,3,7,55,819,198,119,312,190,0,686,False
2025-09-23,2025,9,mardi,automne,normal,482,756,486,270,64.3,392,334,58,85.3,106,93,13,87.7,71,61,10,87.3,49,34,15,69.4,48,33,15,70.5,503,481,0.91,126,114,0.86,128,117,0.9,13,12,0.88,767,683,0.98,4858,4512,0.86,89,81,0.91,616,587,0.89,981,901,0.93,10,8,3,7,55,758,201,105,295,157,0,707,False
2025-09-24,2025,9,mercredi,automne,normal,569,756,531,225,70.3,392,346,46,88.3,106,93,13,88.1,71,64,7,91.0,49,45,4,92.9,48,35,13,74.8,503,465,0.93,126,120,0.97,128,119,0.93,13,12,0.9,767,681,0.83,4858,4288,0.85,89,84,0.91,616,590,0.92,981,920,0.96,10,8,3,7,55,866,228,130,361,147,0,717,False
2025-09-25,2025,9,jeudi,automne,normal,584,756,611,145,80.8,392,379,13,96.8,106,95,11,90.3,71,65,6,92.1,49,39,10,80.1,48,37,11,78.8,503,475,0.95,126,116,0.93,128,120,0.9,13,11,0.94,767,693,0.82,4858,4548,0.83,89,78,0.83,616,589,0.94,981,936,0.87,10,8,3,7,55,972,232,131,378,231,1,714,False
2025-09-26,2025,9,vendredi,automne,normal,436,756,526,230,69.6,392,365,27,93.2,106,93,13,87.8,71,54,17,76.5,49,44,5,90.9,48,30,18,64.4,503,446,0.81,126,118,0.91,128,117,0.83,13,12,0.89,767,719,0.86,4858,4430,0.87,89,84,0.92,616,584,0.88,981,867,0.84,10,8,3,7,55,736,195,103,295,143,0,696,False
2025-09-27,2025,9,samedi,automne,normal,352,756,515,241,68.2,392,345,47,88.2,106,93,13,87.8,71,57,14,80.7,49,35,14,71.8,48,29,19,60.5,503,374,0.93,126,85,0.89,128,95,0.85,13,9,0.82,767,502,0.98,4858,3475,0.98,89,61,0.95,616,448,0.91,981,708,0.81,10,8,3,7,55,695,169,98,274,154,0,683,False
2025-09-28,2025,9,dimanche,automne,normal,357,756,503,253,66.6,392,336,56,86.0,106,88,18,83.4,71,57,14,81.0,49,35,14,73.2,48,30,18,63.4,503,331,0.96,126,92,0.91,128,90,0.83,13,9,0.97,767,557,0.96,4858,3351,0.84,89,57,0.9,616,401,0.82,981,648,0.84,10,8,3,7,55,559,136,87,214,122,0,682,False
2025-09-29,2025,9,lundi,automne,normal,421,756,509,247,67.4,392,346,46,88.5,106,89,17,84.1,71,57,14,80.3,49,41,8,85.6,48,36,12,75.8,503,443,0.96,126,120,0.85,128,120,0.9,13,11,0.95,767,711,0.84,4858,4437,0.84,89,82,0.95,616,554,0.93,981,925,0.9,10,8,3,7,55,711,170,104,283,154,0,717,False
2025-09-30,2025,9,mardi,automne,normal,499,756,537,219,71.1,392,351,41,89.6,106,87,19,82.8,71,56,15,79.6,49,41,8,84.6,48,36,12,75.1,503,457,0.9,126,116,0.96,128,117,0.97,13,12,0.92,767,734,0.86,4858,4459,0.91,89,81,0.8,616,546,0.85,981,904,0.84,10,8,3,7,55,800,189,105,333,173,0,699,False
2025-10-01,2025,10,mercredi,automne,normal,546,756,499,257,66.1,392,363,29,92.8,106,98,8,92.9,71,58,13,81.9,49,40,9,82.0,48,35,13,74.3,503,453,0.88,126,117,0.81,128,120,0.89,13,12,0.98,767,708,0.84,4858,4318,0.85,89,80,0.97,616,584,0.88,981,920,0.93,10,8,3,7,55,1046,241,151,422,232,0,726,False
2025-10-02,2025,10,jeudi,automne,normal,494,756,510,246,67.5,392,327,65,83.6,106,98,8,92.8,71,63,8,89.5,49,41,8,84.8,48,33,15,69.4,503,442,0.88,126,120,0.84,128,121,0.83,13,11,0.96,767,731,0.96,4858,4490,0.96,89,83,0.8,616,574,0.85,981,868,0.88,10,8,3,7,55,802,205,117,335,145,0,715,False
2025-10-03,2025,10,vendredi,automne,normal,457,756,468,288,62.0,392,337,55,86.0,106,100,6,95.0,71,56,15,79.3,49,36,13,74.7,48,32,16,67.7,503,470,0.95,126,111,0.88,128,120,0.81,13,11,0.94,767,712,0.96,4858,4536,0.94,89,82,0.9,616,552,0.85,981,881,0.81,10,8,3,7,55,903,224,117,354,208,0,684,False
