id_geo;statut_etab;annee;uni;nb_lit
27_Eure;3_Prive_BNL;2020;REAADU;0.0
27_Eure;3_Prive_BNL;2024;REAADU;0.0
27_Eure;3_Prive_BNL;2019;REAENF;0.0
27_Eure;3_Prive_BNL;2021;REAENF;0.0
27_Eure;3_Prive_BNL;2022;REAENF;0.0
27_Eure;3_Prive_BNL;2023;REAENF;0.0
27_Eure;3_Prive_BNL;2024;REAENF;0.0
27_Eure;3_Prive_BNL;2021;USIC;0.0
27_Eure;3_Prive_BNL;2023;USIC;0.0
27_Eure;3_Prive_BNL;2023;SIUNV;0.0
27_Eure;3_Prive_BNL;2020;AUTSI;0.0
27_Eure;3_Prive_BNL;2021;AUTSI;0.0
27_Eure;3_Prive_BNL;2022;AUTSI;0.0
27_Eure;3_Prive_BNL;2023;AUTSI;0.0
27_Eure;3_Prive_BNL;2019;SURVADU;0.0
27_Eure;3_Prive_BNL;2022;SURVADU;0.0
27_Eure;3_Prive_BNL;2023;SURVADU;0.0
27_Eure;3_Prive_BNL;2013;SURVENF;0.0
27_Eure;3_Prive_BNL;2020;SURVENF;0.0
27_Eure;3_Prive_BNL;2022;SURVENF;0.0
27_Eure;3_Prive_BNL;2023;SURVENF;0.0
27_Eure;3_Prive_BNL;2024;SURVENF;0.0
28_Eure-et-Loir;1_Public;2013;REAADU;20.0
28_Eure-et-Loir;1_Public;2020;REAADU;20.0
28_Eure-et-Loir;1_Public;2013;REAENF;0.0
28_Eure-et-Loir;1_Public;2023;REAENF;0.0
28_Eure-et-Loir;1_Public;2013;USIC;8.0
28_Eure-et-Loir;1_Public;2021;SIUNV;8.0
28_Eure-et-Loir;1_Public;2020;AUTSI;0.0
28_Eure-et-Loir;1_Public;2021;AUTSI;0.0
28_Eure-et-Loir;1_Public;2023;SURVADU;20.0
28_Eure-et-Loir;1_Public;2013;SURVENF;4.0
28_Eure-et-Loir;1_Public;2022;SURVENF;4.0
28_Eure-et-Loir;1_Public;2023;SURVENF;4.0
28_Eure-et-Loir;2_Prive_BL;2019;REAADU;0.0
28_Eure-et-Loir;2_Prive_BL;2023;REAADU;0.0
28_Eure-et-Loir;2_Prive_BL;2024;REAADU;0.0
28_Eure-et-Loir;2_Prive_BL;2021;REAENF;0.0
28_Eure-et-Loir;2_Prive_BL;2022;REAENF;0.0
28_Eure-et-Loir;2_Prive_BL;2024;REAENF;0.0
28_Eure-et-Loir;2_Prive_BL;2019;USIC;0.0
28_Eure-et-Loir;2_Prive_BL;2021;USIC;0.0
28_Eure-et-Loir;2_Prive_BL;2022;USIC;0.0
28_Eure-et-Loir;2_Prive_BL;2013;SIUNV;0.0
28_Eure-et-Loir;2_Prive_BL;2019;SIUNV;0.0
28_Eure-et-Loir;2_Prive_BL;2023;SIUNV;0.0
28_Eure-et-Loir;2_Prive_BL;2020;AUTSI;0.0
28_Eure-et-Loir;2_Prive_BL;2023;AUTSI;0.0
28_Eure-et-Loir;2_Prive_BL;2024;AUTSI;0.0
28_Eure-et-Loir;2_Prive_BL;2020;SURVADU;18.0
28_Eure-et-Loir;2_Prive_BL;2022;SURVADU;10.0
28_Eure-et-Loir;2_Prive_BL;2023;SURVADU;10.0
28_Eure-et-Loir;2_Prive_BL;2022;SURVENF;0.0
28_Eure-et-Loir;2_Prive_BL;2023;SURVENF;0.0
28_Eure-et-Loir;3_Prive_BNL;2013;REAADU;0.0
28_Eure-et-Loir;3_Prive_BNL;2019;REAADU;0.0
28_Eure-et-Loir;3_Prive_BNL;2020;REAADU;0.0
28_Eure-et-Loir;3_Prive_BNL;2019;REAENF;0.0
28_Eure-et-Loir;3_Prive_BNL;2022;REAENF;0.0
28_Eure-et-Loir;3_Prive_BNL;2013;USIC;0.0
28_Eure-et-Loir;3_Prive_BNL;2022;USIC;0.0
28_Eure-et-Loir;3_Prive_BNL;2013;SIUNV;0.0
28_Eure-et-Loir;3_Prive_BNL;2019;SIUNV;0.0
28_Eure-et-Loir;3_Prive_BNL;2019;AUTSI;0.0
28_Eure-et-Loir;3_Prive_BNL;2023;AUTSI;0.0
28_Eure-et-Loir;3_Prive_BNL;2020;SURVADU;0.0
28_Eure-et-Loir;3_Prive_BNL;2021;SURVADU;0.0
28_Eure-et-Loir;3_Prive_BNL;2019;SURVENF;0.0
28_Eure-et-Loir;3_Prive_BNL;2022;SURVENF;0.0
29_Finistère;1_Public;2013;REAADU;56.0
29_Finistère;1_Public;2023;REAADU;66.0
29_Finistère;1_Public;2013;REAENF;3.0
29_Finistère;1_Public;2021;REAENF;3.0
29_Finistère;1_Public;2013;SIUNV;12.0
29_Finistère;1_Public;2020;SIUNV;14.0
29_Finistère;1_Public;2023;SIUNV;14.0
29_Finistère;1_Public;2021;AUTSI;22.0
29_Finistère;1_Public;2023;AUTSI;22.0
29_Finistère;1_Public;2019;SURVADU;31.0
29_Finistère;1_Public;2019;SURVENF;7.0
29_Finistère;2_Prive_BL;2021;REAADU;0.0
29_Finistère;2_Prive_BL;2022;REAENF;0.0
29_Finistère;2_Prive_BL;2013;USIC;8.0
29_Finistère;2_Prive_BL;2020;USIC;8.0
29_Finistère;2_Prive_BL;2021;USIC;8.0
29_Finistère;2_Prive_BL;2013;SIUNV;0.0
29_Finistère;2_Prive_BL;2019;SIUNV;0.0
29_Finistère;2_Prive_BL;2021;SIUNV;0.0
29_Finistère;2_Prive_BL;2024;SURVADU;42.0
29_Finistère;2_Prive_BL;2013;SURVENF;0.0
29_Finistère;2_Prive_BL;2019;SURVENF;0.0
29_Finistère;2_Prive_BL;2020;SURVENF;0.0
29_Finistère;2_Prive_BL;2022;SURVENF;0.0
29_Finistère;2_Prive_BL;2023;SURVENF;0.0
29_Finistère;3_Prive_BNL;2019;REAADU;0.0
29_Finistère;3_Prive_BNL;2023;REAADU;0.0
29_Finistère;3_Prive_BNL;2024;REAADU;0.0
29_Finistère;3_Prive_BNL;2013;REAENF;0.0
29_Finistère;3_Prive_BNL;2021;REAENF;0.0
29_Finistère;3_Prive_BNL;2020;USIC;0.0
29_Finistère;3_Prive_BNL;2024;USIC;0.0
29_Finistère;3_Prive_BNL;2013;SIUNV;0.0
29_Finistère;3_Prive_BNL;2019;SIUNV;0.0
29_Finistère;3_Prive_BNL;2024;SIUNV;0.0
29_Finistère;3_Prive_BNL;2013;AUTSI;0.0
29_Finistère;3_Prive_BNL;2024;AUTSI;0.0
29_Finistère;3_Prive_BNL;2020;SURVADU;6.0
29_Finistère;3_Prive_BNL;2021;SURVADU;6.0
29_Finistère;3_Prive_BNL;2013;SURVENF;0.0
29_Finistère;3_Prive_BNL;2023;SURVENF;0.0
2A_Corse-du-Sud;1_Public;2024;REAENF;0.0
2A_Corse-du-Sud;1_Public;2019;USIC;8.0
2A_Corse-du-Sud;1_Public;2020;USIC;8.0
2A_Corse-du-Sud;1_Public;2024;USIC;9.0
2A_Corse-du-Sud;1_Public;2013;SIUNV;3.0
2A_Corse-du-Sud;1_Public;2022;SIUNV;3.0
2A_Corse-du-Sud;1_Public;2024;SIUNV;3.0
2A_Corse-du-Sud;1_Public;2021;AUTSI;0.0
2A_Corse-du-Sud;1_Public;2021;SURVADU;5.0
2A_Corse-du-Sud;1_Public;2013;SURVENF;0.0
2A_Corse-du-Sud;1_Public;2020;SURVENF;0.0
2A_Corse-du-Sud;1_Public;2021;SURVENF;0.0
2A_Corse-du-Sud;1_Public;2022;SURVENF;0.0
2A_Corse-du-Sud;1_Public;2024;SURVENF;0.0
2A_Corse-du-Sud;2_Prive_BL;2013;REAADU;0.0
2A_Corse-du-Sud;2_Prive_BL;2019;REAADU;0.0
2A_Corse-du-Sud;2_Prive_BL;2020;REAADU;0.0
2A_Corse-du-Sud;2_Prive_BL;2013;REAENF;0.0
2A_Corse-du-Sud;2_Prive_BL;2024;REAENF;0.0
2A_Corse-du-Sud;2_Prive_BL;2013;SIUNV;0.0
2A_Corse-du-Sud;2_Prive_BL;2021;SIUNV;0.0
2A_Corse-du-Sud;2_Prive_BL;2022;SIUNV;0.0
2A_Corse-du-Sud;2_Prive_BL;2023;SIUNV;0.0
2A_Corse-du-Sud;2_Prive_BL;2021;AUTSI;4.0
2A_Corse-du-Sud;2_Prive_BL;2023;AUTSI;4.0
2A_Corse-du-Sud;2_Prive_BL;2024;AUTSI;2.0
2A_Corse-du-Sud;2_Prive_BL;2013;SURVADU;16.0
2A_Corse-du-Sud;2_Prive_BL;2021;SURVADU;8.0
2A_Corse-du-Sud;2_Prive_BL;2023;SURVADU;8.0
2A_Corse-du-Sud;2_Prive_BL;2024;SURVADU;10.0
2A_Corse-du-Sud;2_Prive_BL;2019;SURVENF;0.0
2A_Corse-du-Sud;2_Prive_BL;2024;SURVENF;0.0
2A_Corse-du-Sud;3_Prive_BNL;2019;REAADU;0.0
2A_Corse-du-Sud;3_Prive_BNL;2022;REAADU;0.0
2A_Corse-du-Sud;3_Prive_BNL;2023;REAADU;0.0
2A_Corse-du-Sud;3_Prive_BNL;2024;REAADU;0.0
2A_Corse-du-Sud;3_Prive_BNL;2020;REAENF;0.0
2A_Corse-du-Sud;3_Prive_BNL;2024;REAENF;0.0
2A_Corse-du-Sud;3_Prive_BNL;2013;USIC;0.0
2A_Corse-du-Sud;3_Prive_BNL;2021;USIC;0.0
2A_Corse-du-Sud;3_Prive_BNL;2023;USIC;0.0
2A_Corse-du-Sud;3_Prive_BNL;2020;SIUNV;0.0
2A_Corse-du-Sud;3_Prive_BNL;2021;SIUNV;0.0
2A_Corse-du-Sud;3_Prive_BNL;2021;AUTSI;0.0
2A_Corse-du-Sud;3_Prive_BNL;2019;SURVENF;0.0
2A_Corse-du-Sud;3_Prive_BNL;2020;SURVENF;0.0
2A_Corse-du-Sud;3_Prive_BNL;2021;SURVENF;0.0
2A_Corse-du-Sud;3_Prive_BNL;2022;SURVENF;0.0
2B_Haute-Corse;1_Public;2021;REAADU;12.0
2B_Haute-Corse;1_Public;2022;REAADU;12.0
2B_Haute-Corse;1_Public;2023;REAADU;12.0
2B_Haute-Corse;1_Public;2024;REAADU;12.0
2B_Haute-Corse;1_Public;2020;REAENF;0.0
2B_Haute-Corse;1_Public;2022;REAENF;0.0
2B_Haute-Corse;1_Public;2013;USIC;6.0
2B_Haute-Corse;1_Public;2019;USIC;6.0
2B_Haute-Corse;1_Public;2020;USIC;6.0
2B_Haute-Corse;1_Public;2019;SIUNV;0.0
2B_Haute-Corse;1_Public;2023;SIUNV;0.0
2B_Haute-Corse;1_Public;2021;AUTSI;3.0
2B_Haute-Corse;1_Public;2024;AUTSI;0.0
2B_Haute-Corse;1_Public;2021;SURVADU;6.0
2B_Haute-Corse;1_Public;2022;SURVADU;6.0
2B_Haute-Corse;1_Public;2024;SURVADU;6.0
2B_Haute-Corse;1_Public;2022;SURVENF;0.0
2B_Haute-Corse;1_Public;2023;SURVENF;0.0
2B_Haute-Corse;2_Prive_BL;2020;REAADU;0.0
2B_Haute-Corse;2_Prive_BL;2022;REAADU;0.0
2B_Haute-Corse;2_Prive_BL;2013;REAENF;0.0
2B_Haute-Corse;2_Prive_BL;2023;USIC;0.0
2B_Haute-Corse;2_Prive_BL;2024;USIC;0.0
2B_Haute-Corse;2_Prive_BL;2024;SIUNV;0.0
2B_Haute-Corse;2_Prive_BL;2019;AUTSI;0.0
2B_Haute-Corse;2_Prive_BL;2022;AUTSI;0.0
2B_Haute-Corse;2_Prive_BL;2023;AUTSI;0.0
2B_Haute-Corse;2_Prive_BL;2013;SURVADU;5.0
2B_Haute-Corse;2_Prive_BL;2019;SURVADU;6.0
2B_Haute-Corse;2_Prive_BL;2022;SURVADU;5.0
2B_Haute-Corse;2_Prive_BL;2023;SURVENF;0.0
2B_Haute-Corse;3_Prive_BNL;2013;REAADU;0.0
2B_Haute-Corse;3_Prive_BNL;2019;REAADU;0.0
2B_Haute-Corse;3_Prive_BNL;2021;REAADU;0.0
2B_Haute-Corse;3_Prive_BNL;2023;REAADU;0.0
2B_Haute-Corse;3_Prive_BNL;2013;REAENF;0.0
2B_Haute-Corse;3_Prive_BNL;2020;REAENF;0.0
2B_Haute-Corse;3_Prive_BNL;2022;REAENF;0.0
2B_Haute-Corse;3_Prive_BNL;2020;USIC;0.0
2B_Haute-Corse;3_Prive_BNL;2021;USIC;0.0
2B_Haute-Corse;3_Prive_BNL;2023;USIC;0.0
2B_Haute-Corse;3_Prive_BNL;2013;SIUNV;0.0
2B_Haute-Corse;3_Prive_BNL;2020;SIUNV;0.0
2B_Haute-Corse;3_Prive_BNL;2023;SIUNV;0.0
2B_Haute-Corse;3_Prive_BNL;2024;SIUNV;0.0
2B_Haute-Corse;3_Prive_BNL;2020;AUTSI;0.0
2B_Haute-Corse;3_Prive_BNL;2021;AUTSI;0.0
2B_Haute-Corse;3_Prive_BNL;2022;SURVADU;0.0
2B_Haute-Corse;3_Prive_BNL;2023;SURVADU;0.0
2B_Haute-Corse;3_Prive_BNL;2024;SURVENF;0.0
30_Gard;1_Public;2013;REAADU;34.0
30_Gard;1_Public;2013;REAENF;0.0
30_Gard;1_Public;2020;REAENF;0.0
30_Gard;1_Public;2021;REAENF;0.0
30_Gard;1_Public;2022;REAENF;0.0
30_Gard;1_Public;2023;REAENF;0.0
30_Gard;1_Public;2024;REAENF;0.0
30_Gard;1_Public;2020;USIC;24.0
30_Gard;1_Public;2022;USIC;24.0
30_Gard;1_Public;2013;SIUNV;8.0
30_Gard;1_Public;2022;SIUNV;12.0
30_Gard;1_Public;2024;SIUNV;12.0
30_Gard;1_Public;2019;AUTSI;14.0
30_Gard;1_Public;2023;AUTSI;14.0
30_Gard;1_Public;2024;AUTSI;20.0
30_Gard;1_Public;2019;SURVADU;46.0
30_Gard;1_Public;2023;SURVADU;62.0
30_Gard;1_Public;2013;SURVENF;0.0
30_Gard;1_Public;2024;SURVENF;4.0
30_Gard;2_Prive_BL;2013;REAADU;8.0
30_Gard;2_Prive_BL;2021;REAADU;8.0
30_Gard;2_Prive_BL;2013;REAENF;0.0
30_Gard;2_Prive_BL;2020;REAENF;0.0
30_Gard;2_Prive_BL;2021;REAENF;0.0
30_Gard;2_Prive_BL;2019;USIC;8.0
30_Gard;2_Prive_BL;2021;USIC;8.0
30_Gard;2_Prive_BL;2023;USIC;8.0
30_Gard;2_Prive_BL;2024;USIC;8.0
30_Gard;2_Prive_BL;2019;SIUNV;0.0
30_Gard;2_Prive_BL;2021;SIUNV;0.0
30_Gard;2_Prive_BL;2021;AUTSI;0.0
30_Gard;2_Prive_BL;2024;AUTSI;0.0
30_Gard;2_Prive_BL;2013;SURVADU;31.0
30_Gard;2_Prive_BL;2023;SURVADU;21.0
30_Gard;2_Prive_BL;2019;SURVENF;0.0
30_Gard;3_Prive_BNL;2013;REAADU;0.0
30_Gard;3_Prive_BNL;2019;REAADU;0.0
30_Gard;3_Prive_BNL;2024;REAADU;0.0
30_Gard;3_Prive_BNL;2020;REAENF;0.0
30_Gard;3_Prive_BNL;2021;REAENF;0.0
30_Gard;3_Prive_BNL;2022;REAENF;0.0
30_Gard;3_Prive_BNL;2022;USIC;0.0
30_Gard;3_Prive_BNL;2013;SIUNV;0.0
30_Gard;3_Prive_BNL;2019;SIUNV;0.0
30_Gard;3_Prive_BNL;2020;SIUNV;0.0
30_Gard;3_Prive_BNL;2024;SIUNV;0.0
30_Gard;3_Prive_BNL;2023;AUTSI;0.0
30_Gard;3_Prive_BNL;2021;SURVADU;0.0
30_Gard;3_Prive_BNL;2024;SURVADU;0.0
30_Gard;3_Prive_BNL;2013;SURVENF;0.0
30_Gard;3_Prive_BNL;2020;SURVENF;0.0
31_Haute-Garonne;1_Public;2020;REAADU;140.0
31_Haute-Garonne;1_Public;2021;REAADU;111.0
31_Haute-Garonne;1_Public;2013;REAENF;8.0
31_Haute-Garonne;1_Public;2023;REAENF;12.0
31_Haute-Garonne;1_Public;2013;USIC;14.0
31_Haute-Garonne;1_Public;2020;USIC;20.0
31_Haute-Garonne;1_Public;2024;USIC;20.0
31_Haute-Garonne;1_Public;2024;SIUNV;21.0
31_Haute-Garonne;1_Public;2021;AUTSI;112.0
31_Haute-Garonne;1_Public;2020;SURVADU;140.0
31_Haute-Garonne;1_Public;2022;SURVADU;147.0
31_Haute-Garonne;1_Public;2023;SURVENF;23.0
31_Haute-Garonne;1_Public;2024;SURVENF;16.0
31_Haute-Garonne;2_Prive_BL;2019;REAENF;0.0
31_Haute-Garonne;2_Prive_BL;2021;REAENF;0.0
31_Haute-Garonne;2_Prive_BL;2022;REAENF;0.0
31_Haute-Garonne;2_Prive_BL;2024;REAENF;0.0
31_Haute-Garonne;2_Prive_BL;2019;USIC;38.0
31_Haute-Garonne;2_Prive_BL;2020;USIC;38.0
31_Haute-Garonne;2_Prive_BL;2022;USIC;38.0
31_Haute-Garonne;2_Prive_BL;2023;USIC;38.0
31_Haute-Garonne;2_Prive_BL;2019;SIUNV;5.0
31_Haute-Garonne;2_Prive_BL;2022;SIUNV;5.0
31_Haute-Garonne;2_Prive_BL;2024;SIUNV;6.0
31_Haute-Garonne;2_Prive_BL;2013;AUTSI;8.0
31_Haute-Garonne;2_Prive_BL;2021;AUTSI;8.0
31_Haute-Garonne;2_Prive_BL;2022;AUTSI;8.0
31_Haute-Garonne;2_Prive_BL;2019;SURVADU;134.0
31_Haute-Garonne;2_Prive_BL;2023;SURVADU;126.0
31_Haute-Garonne;2_Prive_BL;2013;SURVENF;0.0
31_Haute-Garonne;2_Prive_BL;2024;SURVENF;2.0
31_Haute-Garonne;3_Prive_BNL;2022;REAADU;0.0
31_Haute-Garonne;3_Prive_BNL;2023;REAADU;0.0
31_Haute-Garonne;3_Prive_BNL;2013;REAENF;0.0
31_Haute-Garonne;3_Prive_BNL;2020;REAENF;0.0
31_Haute-Garonne;3_Prive_BNL;2024;REAENF;0.0
31_Haute-Garonne;3_Prive_BNL;2013;USIC;0.0
31_Haute-Garonne;3_Prive_BNL;2020;USIC;0.0
31_Haute-Garonne;3_Prive_BNL;2024;USIC;0.0
31_Haute-Garonne;3_Prive_BNL;2013;SIUNV;0.0
31_Haute-Garonne;3_Prive_BNL;2023;SIUNV;0.0
31_Haute-Garonne;3_Prive_BNL;2024;SIUNV;0.0
31_Haute-Garonne;3_Prive_BNL;2013;AUTSI;0.0
31_Haute-Garonne;3_Prive_BNL;2019;AUTSI;0.0
31_Haute-Garonne;3_Prive_BNL;2024;AUTSI;0.0
31_Haute-Garonne;3_Prive_BNL;2013;SURVADU;8.0
31_Haute-Garonne;3_Prive_BNL;2019;SURVADU;0.0
31_Haute-Garonne;3_Prive_BNL;2020;SURVADU;0.0
31_Haute-Garonne;3_Prive_BNL;2019;SURVENF;0.0
31_Haute-Garonne;3_Prive_BNL;2020;SURVENF;0.0
31_Haute-Garonne;3_Prive_BNL;2021;SURVENF;0.0
31_Haute-Garonne;3_Prive_BNL;2022;SURVENF;0.0
32_Gers;1_Public;2020;REAADU;8.0
32_Gers;1_Public;2021;REAADU;8.0
32_Gers;1_Public;2022;REAADU;8.0
32_Gers;1_Public;2024;REAADU;8.0
32_Gers;1_Public;2021;REAENF;0.0
32_Gers;1_Public;2023;USIC;0.0
32_Gers;1_Public;2024;USIC;0.0
32_Gers;1_Public;2013;SIUNV;4.0
32_Gers;1_Public;2021;SIUNV;4.0
32_Gers;1_Public;2022;SIUNV;4.0
32_Gers;1_Public;2022;AUTSI;0.0
32_Gers;1_Public;2013;SURVADU;8.0
32_Gers;1_Public;2019;SURVADU;8.0
32_Gers;1_Public;2021;SURVADU;8.0
32_Gers;1_Public;2019;SURVENF;0.0
32_Gers;1_Public;2022;SURVENF;0.0
32_Gers;1_Public;2024;SURVENF;0.0
32_Gers;2_Prive_BL;2019;REAADU;0.0
32_Gers;2_Prive_BL;2019;REAENF;0.0
32_Gers;2_Prive_BL;2020;REAENF;0.0
32_Gers;2_Prive_BL;2022;REAENF;0.0
32_Gers;2_Prive_BL;2013;USIC;0.0
32_Gers;2_Prive_BL;2020;USIC;0.0
32_Gers;2_Prive_BL;2023;USIC;0.0
32_Gers;2_Prive_BL;2022;SIUNV;0.0
32_Gers;2_Prive_BL;2024;SIUNV;0.0
32_Gers;2_Prive_BL;2020;AUTSI;0.0
32_Gers;2_Prive_BL;2013;SURVADU;0.0
32_Gers;2_Prive_BL;2019;SURVADU;0.0
32_Gers;2_Prive_BL;2020;SURVADU;0.0
32_Gers;2_Prive_BL;2024;SURVADU;0.0
32_Gers;3_Prive_BNL;2019;REAADU;0.0
32_Gers;3_Prive_BNL;2023;REAADU;0.0
32_Gers;3_Prive_BNL;2024;REAADU;0.0
32_Gers;3_Prive_BNL;2019;REAENF;0.0
32_Gers;3_Prive_BNL;2022;REAENF;0.0
32_Gers;3_Prive_BNL;2019;USIC;0.0
32_Gers;3_Prive_BNL;2020;USIC;0.0
32_Gers;3_Prive_BNL;2021;USIC;0.0
32_Gers;3_Prive_BNL;2022;USIC;0.0
32_Gers;3_Prive_BNL;2020;SIUNV;0.0
32_Gers;3_Prive_BNL;2023;SIUNV;0.0
32_Gers;3_Prive_BNL;2013;AUTSI;0.0
32_Gers;3_Prive_BNL;2022;AUTSI;0.0
32_Gers;3_Prive_BNL;2023;AUTSI;0.0
32_Gers;3_Prive_BNL;2024;AUTSI;0.0
32_Gers;3_Prive_BNL;2013;SURVADU;0.0
32_Gers;3_Prive_BNL;2021;SURVADU;0.0
32_Gers;3_Prive_BNL;2024;SURVADU;0.0
32_Gers;3_Prive_BNL;2022;SURVENF;0.0
33_Gironde;1_Public;2019;REAADU;142.0
33_Gironde;1_Public;2020;REAADU;145.0
33_Gironde;1_Public;2021;REAADU;158.0
33_Gironde;1_Public;2024;REAADU;157.0
33_Gironde;1_Public;2013;USIC;46.0
33_Gironde;1_Public;2020;USIC;42.0
33_Gironde;1_Public;2019;AUTSI;27.0
33_Gironde;1_Public;2023;AUTSI;33.0
33_Gironde;1_Public;2013;SURVADU;135.0
33_Gironde;1_Public;2024;SURVADU;119.0
33_Gironde;1_Public;2019;SURVENF;14.0
33_Gironde;1_Public;2020;SURVENF;14.0
33_Gironde;1_Public;2023;SURVENF;20.0
33_Gironde;1_Public;2024;SURVENF;20.0
33_Gironde;2_Prive_BL;2020;REAADU;38.0
33_Gironde;2_Prive_BL;2024;REAADU;38.0
33_Gironde;2_Prive_BL;2013;REAENF;0.0
33_Gironde;2_Prive_BL;2019;REAENF;0.0
33_Gironde;2_Prive_BL;2021;REAENF;0.0
33_Gironde;2_Prive_BL;2022;REAENF;0.0
33_Gironde;2_Prive_BL;2020;USIC;42.0
33_Gironde;2_Prive_BL;2022;SIUNV;0.0
33_Gironde;2_Prive_BL;2013;AUTSI;0.0
33_Gironde;2_Prive_BL;2019;AUTSI;0.0
33_Gironde;2_Prive_BL;2020;AUTSI;0.0
33_Gironde;2_Prive_BL;2021;AUTSI;0.0
33_Gironde;2_Prive_BL;2024;AUTSI;40.0
33_Gironde;2_Prive_BL;2013;SURVADU;63.0
33_Gironde;2_Prive_BL;2019;SURVADU;70.0
33_Gironde;2_Prive_BL;2020;SURVADU;61.0
33_Gironde;2_Prive_BL;2021;SURVADU;62.0
33_Gironde;2_Prive_BL;2022;SURVADU;62.0
33_Gironde;2_Prive_BL;2023;SURVADU;60.0
33_Gironde;2_Prive_BL;2024;SURVADU;26.0
33_Gironde;3_Prive_BNL;2022;REAADU;0.0
33_Gironde;3_Prive_BNL;2023;REAADU;0.0
33_Gironde;3_Prive_BNL;2022;REAENF;0.0
33_Gironde;3_Prive_BNL;2023;REAENF;0.0
33_Gironde;3_Prive_BNL;2024;REAENF;0.0
33_Gironde;3_Prive_BNL;2021;USIC;0.0
33_Gironde;3_Prive_BNL;2023;USIC;0.0
33_Gironde;3_Prive_BNL;2013;SIUNV;0.0
33_Gironde;3_Prive_BNL;2024;SIUNV;0.0
33_Gironde;3_Prive_BNL;2013;AUTSI;0.0
33_Gironde;3_Prive_BNL;2020;AUTSI;0.0
33_Gironde;3_Prive_BNL;2022;AUTSI;0.0
34_Hérault;1_Public;2022;REAADU;106.0
34_Hérault;1_Public;2019;REAENF;4.0
34_Hérault;1_Public;2020;REAENF;4.0
34_Hérault;1_Public;2021;REAENF;4.0
34_Hérault;1_Public;2020;USIC;29.0
34_Hérault;1_Public;2021;USIC;29.0
34_Hérault;1_Public;2022;USIC;29.0
34_Hérault;1_Public;2013;SIUNV;10.0
34_Hérault;1_Public;2019;SIUNV;24.0
34_Hérault;1_Public;2020;AUTSI;81.0
34_Hérault;1_Public;2013;SURVADU;42.0
34_Hérault;1_Public;2020;SURVADU;68.0
34_Hérault;2_Prive_BL;2019;REAADU;26.0
34_Hérault;2_Prive_BL;2020;REAADU;42.0
34_Hérault;2_Prive_BL;2023;REAADU;45.0
34_Hérault;2_Prive_BL;2019;REAENF;0.0
34_Hérault;2_Prive_BL;2020;REAENF;0.0
34_Hérault;2_Prive_BL;2022;REAENF;0.0
34_Hérault;2_Prive_BL;2023;REAENF;0.0
34_Hérault;2_Prive_BL;2019;SIUNV;6.0
34_Hérault;2_Prive_BL;2023;SIUNV;6.0
34_Hérault;2_Prive_BL;2013;AUTSI;12.0
34_Hérault;2_Prive_BL;2020;AUTSI;12.0
34_Hérault;2_Prive_BL;2022;AUTSI;12.0
34_Hérault;2_Prive_BL;2013;SURVADU;83.0
34_Hérault;2_Prive_BL;2019;SURVADU;120.0
34_Hérault;2_Prive_BL;2022;SURVADU;109.0
34_Hérault;2_Prive_BL;2023;SURVADU;118.0
34_Hérault;2_Prive_BL;2024;SURVADU;105.0
34_Hérault;2_Prive_BL;2020;SURVENF;4.0
34_Hérault;3_Prive_BNL;2013;REAADU;0.0
34_Hérault;3_Prive_BNL;2023;REAADU;0.0
34_Hérault;3_Prive_BNL;2019;REAENF;0.0
34_Hérault;3_Prive_BNL;2023;REAENF;0.0
34_Hérault;3_Prive_BNL;2019;USIC;0.0
34_Hérault;3_Prive_BNL;2020;USIC;0.0
34_Hérault;3_Prive_BNL;2022;USIC;0.0
34_Hérault;3_Prive_BNL;2020;SIUNV;0.0
34_Hérault;3_Prive_BNL;2021;SIUNV;0.0
34_Hérault;3_Prive_BNL;2022;SIUNV;0.0
34_Hérault;3_Prive_BNL;2022;AUTSI;6.0
34_Hérault;3_Prive_BNL;2013;SURVADU;17.0
34_Hérault;3_Prive_BNL;2020;SURVADU;10.0
34_Hérault;3_Prive_BNL;2021;SURVADU;10.0
34_Hérault;3_Prive_BNL;2019;SURVENF;0.0
34_Hérault;3_Prive_BNL;2021;SURVENF;0.0
35_Ille-et-Vilaine;1_Public;2020;REAADU;70.0
35_Ille-et-Vilaine;1_Public;2024;REAADU;75.0
35_Ille-et-Vilaine;1_Public;2022;REAENF;6.0
35_Ille-et-Vilaine;1_Public;2013;USIC;26.0
35_Ille-et-Vilaine;1_Public;2020;USIC;28.0
35_Ille-et-Vilaine;1_Public;2022;USIC;28.0
35_Ille-et-Vilaine;1_Public;2023;USIC;28.0
35_Ille-et-Vilaine;1_Public;2020;SIUNV;16.0
35_Ille-et-Vilaine;1_Public;2021;SIUNV;16.0
35_Ille-et-Vilaine;1_Public;2013;AUTSI;60.0
35_Ille-et-Vilaine;1_Public;2019;AUTSI;60.0
35_Ille-et-Vilaine;1_Public;2021;AUTSI;62.0
35_Ille-et-Vilaine;1_Public;2022;AUTSI;62.0
35_Ille-et-Vilaine;1_Public;2023;AUTSI;57.0
35_Ille-et-Vilaine;1_Public;2024;AUTSI;65.0
35_Ille-et-Vilaine;1_Public;2013;SURVADU;61.0
35_Ille-et-Vilaine;1_Public;2020;SURVADU;63.0
35_Ille-et-Vilaine;1_Public;2023;SURVADU;66.0
35_Ille-et-Vilaine;1_Public;2019;SURVENF;17.0
35_Ille-et-Vilaine;1_Public;2022;SURVENF;17.0
