BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;760780510;760000257;1;9;;;;;;2;;1;;12;;3;1;;1;15;;15;6465;8447;14912;13896;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;1;0;1;0;;;;;;1893;5309;7202;5370;;;;;;5;40;45;43;;;;;
BLOCS;2019;760780619;760000307;1;11;1;0;0;2;1;2;0;0;0;15;2;;2;;;23;;;5066;7233;12299;10236;;;;;;0;0;0;0;;;;;;2051;11;2062;1672;;;;;;153;682;835;248;;;;;;1928;5249;7177;5161;;;;;;4;10;14;6;;;;;
BLOCS;2019;760780668;760000331;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;5;0;3158;3158;2987;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;24;24;12;;;;;;0;1288;1288;923;;;;;;0;4;4;1;;;;;
BLOCS;2019;760780783;760000406;1;3;2;1;1;0;0;1;1;0;0;5;4;0;1;1;0;8;2;0;1008;1761;2769;2347;80;1;16;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;1678;2107;1118;75;1;13;0;0;5;87;92;0;2;0;0;0;0
BLOCS;2019;760780791;760000414;3;10;;;;1;;3;;1;;15;;;1;;;10;;;2449;4379;6828;4975;;2;0;5;5;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1392;1720;3112;2408;;;;;;0;12;12;7;;;;;
BLOCS;2019;760780825;760000430;1;4;;;;;;1;;;;5;;;1;;;12;;;1356;2067;3423;2798;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;273;954;1227;948;;;;;;1;4;5;4;;;;;
BLOCS;2019;760783522;760780239;1;;;;;;;1;;;;1;;;;;;;;;180;115;295;9;28;;;;;0;0;0;0;;;;;;4;0;4;1;;;;;;36;0;36;0;;;;;;388;70;458;6;81;;;;;3;0;3;0;;;;;
BLOCS;2019;760805770;760780726;2;10;2;2;2;1;0;0;0;9;7;22;11;0;2;0;0;21;0;0;6225;4692;10917;8297;1058;41;8;31;22;2143;180;2323;875;0;10;6;4;6;1018;117;1135;0;0;0;0;0;0;97;20;117;87;0;0;0;0;0;3171;1616;4787;1968;0;0;0;0;0;23;51;74;13;0;0;0;0;0
BLOCS;2019;760921809;760000273;2;8;8;;;1;1;;;;;9;9;6;1;1;1;14;;15;9095;8366;17461;16102;;;;;;7;8;15;15;;;;;;11;0;11;0;;;;;;805;715;1520;801;;;;;;1658;3497;5155;3877;;;;;;3;72;75;4;;;;;
BLOCS;2019;770000131;770021145;1;2;0;1;1;0;0;3;1;0;0;6;2;;1;0;;6;1;;1004;2249;3253;2226;;;;;;387;67;454;258;;;;;;23;0;23;0;;;;;;7;0;7;2;;;;;;761;998;1759;792;;;;;;0;3;3;0;;;;;
BLOCS;2019;770000149;770021152;2;5;;1;1;3;;3;;;;12;1;;1;;;10;;;1716;1346;3062;2498;;;;;;1230;43;1273;375;;;;;;0;0;0;0;;;;;;0;1;1;1;;;;;;705;1463;2168;1221;;;;;;3;2;5;0;;;;;
BLOCS;2019;770000156;770110054;1;2;2;2;2;;;1;;;;5;4;;1;;;4;;;2817;1196;4013;3228;;2;;2;;2271;281;2552;1079;;6;12;1;5;6;2;8;1;;;;;;73;3;76;12;;;;;;1612;1311;2923;1421;;;;;;3;8;11;0;;;;;
BLOCS;2019;770000164;770021152;2;3;;1;1;2;;1;;;;7;1;;1;;;7;;;1205;1616;2821;2194;;;;;;361;15;376;161;;;;;;0;0;0;0;;;;;;3;1;4;1;;;;;;496;855;1351;716;;;;;;0;2;2;1;;;;;
BLOCS;2019;770000172;770110070;1;4;;1;1;;;1;;;;6;1;;1;1;1;7;7;7;1890;1460;3350;2781;13;;;;;319;46;365;180;0;;;;;40;0;40;0;0;;;;;1;0;1;0;0;;;;;1564;2290;3854;2252;275;;;;;5;86;91;91;25;;;;
BLOCS;2019;770000214;770021152;;;;;;;;;;;;;;;;;;;;;7;1;8;2;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;30;0;30;10;;;;;;0;0;0;0;;;;;
BLOCS;2019;770000446;770021145;2;6;1;2;1;;;1;;;;9;2;;2;1;;19;15;;4092;3550;7642;6030;;;;;;2187;396;2583;1254;;;;;;84;1;85;2;;;;;;171;38;209;105;;;;;;2177;2066;4243;2412;;;;;;68;162;230;3;;;;;
BLOCS;2019;770019032;770021145;1;8;1;1;1;4;1;3;1;;;16;4;;1;1;;16;16;;4456;2179;6635;5136;;;;;;2370;443;2813;1270;;;;;;2771;160;2931;218;;;;;;318;4;322;27;;;;;;2909;2372;5281;2495;;;;;;13;40;53;11;;;;;
BLOCS;2019;770020477;750720468;1;;;;;;;2;;;;2;;;1;;;4;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;0;0;0;;;;;;;288;1425;1713;840;;;;;;0;0;0;;;;;;
BLOCS;2019;770300010;770004299;1;5;5;;;;;2;2;;;7;7;;2;2;;10;10;;1613;3274;4887;4124;;;;;;0;5;5;5;;;;;;32;0;32;0;;;;;;4;1;5;3;;;;;;991;4686;5677;3517;;;;;;1;17;18;2;;;;;
BLOCS;2019;770300135;770000289;1;8;8;0;0;2;2;1;1;;;11;11;;1;1;;15;15;;2789;3973;6762;6099;;3;0;1;0;0;0;0;0;;0;0;0;0;1420;22;1442;1046;;1;0;0;0;328;215;543;329;;1;0;0;0;664;1202;1866;1212;;0;0;0;0;3;25;28;24;;0;0;0;0
BLOCS;2019;770300143;770000362;1;14;;;;;;2;;;;16;;;1;;;24;;;3761;6352;10113;8402;703;5;0;2;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;65;6;0;0;0;0;0;1889;4359;6248;4296;110;0;0;0;0;13;173;186;170;0;0;0;0;0
BLOCS;2019;770300192;770000313;1;3;;;;;;1;;;;4;;;1;;;6;;;601;2754;3355;3012;;;;;;0;2;2;2;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;206;1396;1602;890;;;;;;0;34;34;27;;;;;
BLOCS;2019;770300275;770000289;1;6;;;;;;2;;;;8;;;1;;;12;;;823;2107;2930;2662;;;;;;0;0;0;0;;;;;;5;0;5;0;;;;;;0;0;0;0;;;;;;367;1654;2021;1361;;;;;;7;26;33;31;;;;;
BLOCS;2019;770790707;770000719;2;6;;1;;;;1;;;;8;;;1;;;10;;;2576;6554;9130;7012;648;17;2;4;;356;125;481;265;;4;2;1;;26;0;26;0;;1;;;;88;0;88;82;;;;1;;457;2409;2866;1970;;1;;;;3;26;29;17;;;;;
BLOCS;2019;770813400;770001014;1;8;;0;;0;;2;;0;;10;;;1;;;12;;;1808;3663;5471;5016;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;40;132;172;167;;;;;;386;3754;4140;2734;;;;;;5;67;72;71;;;;;
BLOCS;2019;780000287;780110011;2;5;1;1;1;0;;1;;;;7;2;;2;1;;13;8;;2493;3683;6176;3185;;;;;;1449;233;1682;786;;;;;;19;0;19;3;;;;;;7;0;7;3;;;;;;1019;1323;2342;1195;;;;;;1;39;40;0;;;;;
BLOCS;2019;780000295;780002697;1;5;0;1;1;0;0;0;0;0;0;6;1;0;1;1;0;9;1;0;2713;1971;4684;3975;0;;;;;589;48;637;261;0;;;;;2;0;2;1;0;;;;;84;29;113;80;0;;;;;514;1338;1852;1000;0;;;;;2;1;3;0;0;;;;
BLOCS;2019;780000303;780024113;1;;;;;;;2;0;;;2;0;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;0;5;0;85;;;;;1;0;1;0;;;;;
BLOCS;2019;780000311;780001236;4;6;1;2;1;2;;3;;;;13;2;;1;1;;12;4;;4293;2628;6921;5488;;;;;;3536;486;4022;1857;;;;;;920;6;926;3;;;;;;11;0;11;2;;;;;;1129;1014;2143;1220;;;;;;12;10;22;1;;;;;
BLOCS;2019;780000329;780110052;1;3;1;1;1;0;0;1;0;0;0;5;2;0;1;1;0;9;;;1714;1671;3385;2888;866;27;28;4;100;994;135;1129;428;0;35;54;0;6;184;0;184;162;0;0;0;0;;3;142;145;82;0;0;0;0;;794;1974;2768;1580;389;0;3;0;94;1;2;3;2;146;0;0;0;0
BLOCS;2019;780000337;780001236;2;5;;;;;;2;;;;7;;;1;;;12;;;306;2989;3295;1890;;;;;;1;166;167;92;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;186;810;996;607;;;;;;1;25;26;4;;;;;
BLOCS;2019;780018727;780018719;1;5;0;1;1;0;0;1;0;0;0;7;1;;1;1;;12;12;;1482;2737;4219;3769;43;0;0;0;0;482;46;528;268;;6;3;1;3;0;0;0;0;;;;;;0;0;0;0;;;;;;187;2516;2703;1683;;0;0;0;0;0;1;1;1;;;;;
BLOCS;2019;780300075;780000485;1;0;;0;;2;;1;;0;;3;;;1;;;4;;;46;6;52;3;;;;;;0;0;0;0;;;;;;1050;7;1057;758;;;;;;121;11;132;121;;;;;;29;0;29;10;;;;;;0;0;0;0;;;;;
BLOCS;2019;780300125;780000535;1;4;;0;;0;;2;;0;;6;;;1;;;9;;;1931;3393;5324;4665;;;;;;0;0;0;0;;;;;;18;0;18;0;;;;;;21;0;21;21;;;;;;1130;6214;7344;4180;;;;;;6;165;171;171;;;;;
BLOCS;2019;780300208;780000576;2;5;;1;;;;;;;;6;;;1;;;10;;;2186;6334;8520;7736;;;;;;241;65;306;280;;;;;;0;0;0;0;;;;;;0;45;45;0;;;;;;535;2965;3500;2174;;;;;;0;14;14;12;;;;;
BLOCS;2019;780300323;780003679;2;10;;2;2;1;;4;;;;17;2;;3;;;27;;;6636;6950;13586;11902;;;;;;487;69;556;527;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;1171;4892;6063;4023;;;;;;2;58;60;32;;;;;
BLOCS;2019;780300364;780003679;1;4;;0;;0;;4;;2;;10;;;2;;;15;;;471;2450;2921;1486;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;48;51;13;;;;;;104;8450;8554;4969;;;;;;0;0;0;0;;;;;
BLOCS;2019;780300406;780018032;3;11;11;1;1;3;;2;;1;;18;12;;3;1;;26;17;;4136;5169;9305;7735;;1;5;19;1;723;92;815;336;;;;;;2416;250;2666;1968;;3;;5;3;865;266;1131;912;;;;;;549;5337;5886;3641;;;1;;;2;27;29;1;;;;;
BLOCS;2019;780300414;780000675;2;7;1;0;0;1;1;4;1;0;0;12;3;4;2;1;1;18;2;6;4438;4811;9249;8049;;;;;;0;0;0;0;0;0;0;0;0;92;2;94;4;;;;;;332;621;953;346;;;;;;2879;9635;12514;7119;;;;;;3;130;133;120;;;;;
BLOCS;2019;780300422;780002259;2;12;;1;;;;2;;;;15;;;2;;;23;;;5505;19700;25205;22836;;;;;;262;118;380;334;;;;;;106;0;106;64;;;;;;171;108;279;157;;;;;;1520;5652;7172;4338;;;;;;6;100;106;88;;;;;
BLOCS;2019;780300455;780000717;1;5;5;;;;;1;1;;;6;6;6;2;;2;14;;14;2130;11463;13593;11586;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;268;2947;3215;1830;;;;;;2;4;6;5;;;;;
BLOCS;2019;780800256;780110078;1;10;1;1;1;1;;1;;;;13;2;;2;;;19;;;6277;4018;10295;8961;1512;;;;;2728;276;3004;1074;137;;;;;1119;58;1177;7;42;;;;;60;81;141;12;2;;;;;3250;1693;4943;2423;4818;;;;;18;78;96;42;645;;;;
BLOCS;2019;790000087;790000012;2;10;2;2;2;1;;1;;1;;15;4;2;3;2;2;23;6;5;6501;3614;10115;3833;;17;6;7;20;930;150;1080;365;;;;;;1157;12;1169;0;;;;;;323;196;519;24;;;;;;3156;2821;5977;2452;;;;;;27;132;159;15;;;;;
BLOCS;2019;790009948;790001242;1;10;;;;;;1;;1;;12;;;1;;;12;;;3295;7133;10428;9724;559;32;23;9;33;106;32;138;134;;;;;;217;0;217;0;;;;;;292;206;498;297;;;1;;;1228;3583;4811;3818;1857;;2;;;4;27;31;4;10;;;;
BLOCS;2019;790019848;790006654;1;5;2;1;1;0;0;1;0;0;0;7;3;;1;1;;14;0;;3005;2151;5156;3785;;12;0;3;6;395;69;464;185;;4;4;0;1;0;0;0;0;;;;;;0;0;0;0;;;;;;1347;2499;3846;2819;;;;;;0;30;30;30;;;;;
BLOCS;2019;800000143;800000028;1;6;6;;;;;1;1;;;7;7;;1;1;;6;6;;2490;1783;4273;3581;3572;11;43;2;6;599;168;767;224;11;2;16;2;2;55;0;55;7;;;;;;5;13;18;2;;;;;;2683;1484;4167;2303;2512;;76;2;1;9;47;56;50;268;;;;
BLOCS;2019;800000226;800000069;2;0;;;;;;3;;;;3;;;1;;;2;;;3;9;12;10;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;180;1049;1229;662;200;;;;;0;0;0;0;;;;;
BLOCS;2019;800000390;800000085;1;1;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;44;22;66;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;3;53;5;644;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2019;800000432;800000093;1;2;2;1;1;;;;;;;3;3;;1;1;1;4;4;;674;871;1545;1113;62;2;3;0;6;253;23;276;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;0;0;0;0;229;915;1144;501;8;0;0;0;0;0;1;1;0;0;0;0;0;0
BLOCS;2019;800002503;800001141;1;7;;;;;;;;;;7;;;1;;;13;;;2357;3450;5807;5187;;;;;;0;0;0;0;;;;;;47;0;47;0;;;;;;134;267;401;164;;;;;;969;4840;5809;3482;;;;;;2;8;10;7;;;;;
BLOCS;2019;800006124;800000044;1;27;4;2;2;5;5;3;0;;;37;11;4;4;1;2;56;12;2;31515;8321;39836;31568;;20;33;32;60;1684;633;2317;1191;;9;7;2;2;2409;16;2425;825;;6;3;2;3;1227;297;1524;987;;29;0;2;3;9211;4473;13684;7624;;0;0;0;0;132;51;183;10;;0;0;;
BLOCS;2019;800009466;800002982;1;14;;;;1;;1;;1;;17;;;1;;;1;;;3875;4155;8030;7063;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;439;201;640;424;;;;;;1414;6432;7846;4831;;;;;;12;50;62;61;;;;;
BLOCS;2019;800009920;800003071;1;11;1;3;2;1;1;2;0;2;;19;4;0;3;3;0;27;4;0;7432;9135;16567;14926;;3;34;13;26;942;183;1125;656;;7;18;4;2;2;92;94;0;;;;;;183;482;665;268;;;;;;1454;5561;7015;4244;;;;;;7;44;51;25;;;;;
BLOCS;2019;800013179;800013138;1;1;;0;;1;;4;;1;;7;;;1;;;8;;;80;5;85;15;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;1;;;;;;2112;5455;7567;4101;;;;;;1;12;13;0;;;;;
BLOCS;2019;800015729;800015679;1;;;;;2;2;;;;;2;2;;1;;;4;;;82;25;107;3;;;;;;0;0;0;0;;;;;;1258;5;1263;908;;;;;;18;1;19;13;;;;;;172;11;183;28;;;;;;0;0;0;0;;;;;
BLOCS;2019;800017253;800000044;1;;;;;;;;;;;;;2;0;;1;0;;2;0;2176;2176;1998;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;5;5;0;;;;;
BLOCS;2019;800018491;800018483;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;7;0;3773;3773;3714;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4;4;0;;;;;
BLOCS;2019;810000224;810000471;4;4;4;1;1;2;2;2;2;1;;10;9;4;1;;1;14;;;3997;2592;6589;5430;;;;;;153;54;207;75;;;;;;1158;21;1179;1095;;;;;;148;2;150;129;;;;;;3169;7108;10277;6210;;;;;;2;1;3;0;;;;;
BLOCS;2019;810000505;810000331;1;5;5;1;1;2;2;1;1;1;0;10;9;;1;1;;12;12;;3072;1985;5057;3973;118;18;6;8;13;903;245;1148;496;0;3;2;0;0;174;0;174;50;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1109;1469;2578;1407;236;1;3;3;0;7;13;20;2;1;0;0;0;0
BLOCS;2019;810000521;810000380;2;7;2;1;1;1;0;1;0;0;0;10;3;;1;;;15;;;3822;3388;7210;4905;5273;13;18;10;25;947;181;1128;474;14;4;3;0;2;151;0;151;14;0;0;0;0;1;53;19;72;45;0;0;0;0;0;1565;1068;2633;1319;4849;4;3;1;3;8;27;35;1;1197;1;0;0;0
BLOCS;2019;810000562;810000455;1;0;0;1;1;;;;;;;1;1;2;1;1;1;4;0;4;47;142;189;133;350;0;0;0;0;476;110;586;213;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;880;1052;565;134;0;0;0;0;0;1;1;0;0;0;0;0;0
BLOCS;2019;810101170;810101162;1;8;1;0;0;1;0;1;0;1;0;11;1;;1;;;10;;;2593;5375;7968;7007;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;23;21;44;21;;;;;;1651;1842;3493;2791;;;;;;18;234;252;44;;;;;
BLOCS;2019;810101444;810000992;1;2;1;0;0;3;;2;;1;;8;1;;1;;;12;;;3240;3907;7147;5945;;;;;;0;0;0;0;;;;;;34;1;35;5;;;;;;110;5;115;108;;;;;;1599;2635;4234;2838;;;;;;19;125;144;131;;;;;
BLOCS;2019;820000032;820000016;1;5;1;1;1;1;0;0;0;0;0;7;2;0;1;1;0;9;1;0;3378;2553;5931;4857;3402;51;99;14;27;529;110;639;389;7;7;11;1;4;135;0;135;6;0;0;0;0;0;0;13;13;3;0;0;0;0;0;812;1153;1965;931;213;2;22;0;1;0;5;5;2;143;0;0;0;0
BLOCS;2019;820000040;820000081;1;3;;1;1;1;;1;;;;6;1;;1;;;9;;;2045;2125;4170;3376;1148;1;3;1;;365;126;491;285;1;;7;1;1;104;2;106;0;;;;;;1;2;3;0;;;;;;1359;4555;5914;3371;618;;;;1;20;106;126;11;;;;;
BLOCS;2019;820000057;820000131;3;8;;1;;2;;3;;;;14;;;2;;;22;;;4784;3917;8701;7568;;;;;;116;58;174;172;;;;;;1676;106;1782;1636;;;;;;381;129;510;368;;;;;;2781;4500;7281;4877;;;;;;5;42;47;37;;;;;
BLOCS;2019;820000065;820000156;1;6;1;;;;;1;;2;;9;1;;1;;;11;;;882;8009;8891;8457;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;128;248;376;128;;;;;;83;112;195;0;;;;;
BLOCS;2019;820000883;820004950;1;4;;;;;;1;;;;5;;;1;;;4;;;798;778;1576;1304;179;;;3;4;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;151;564;715;389;2;;;;;0;1;1;0;2;;;;
BLOCS;2019;830000279;830100517;1;3;;;;;;1;1;;;4;1;;1;;;8;;;1760;1171;2931;2496;;;;;;406;111;517;261;;;;;;1;0;1;1;;;;;;4;61;65;0;;;;;;711;2470;3181;1682;;;;;;4;7;11;4;;;;;
BLOCS;2019;830000287;830100525;2;5;1;1;1;;;1;;1;;8;2;;2;;;12;;;2834;1687;4521;3577;743;27;7;6;11;779;221;1000;499;2;;;;;1;0;1;0;2;;;;;35;12;47;41;0;;;;;820;891;1711;806;107;;;;2;4;11;15;0;1;;;;
BLOCS;2019;830000295;830100533;1;1;;1;;1;;1;;;;4;;;1;;;7;;;1293;1477;2770;2000;;;;;;513;138;651;283;;;;;;3;0;3;2;;;;;;1;0;1;0;;;;;;918;656;1574;533;;;;;;1;7;8;3;;;;;
BLOCS;2019;830000303;830100541;1;;;;;;;1;;1;;2;;;1;;;1;;;0;0;0;0;;;;;;0;0;0;0;;;;;;41;0;41;0;;;;;;0;0;0;0;;;;;;27;0;27;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;830000311;830100566;6;5;0;;0;1;0;3;0;1;0;10;0;;2;0;;14;0;;3175;1705;4880;3620;;;;;;920;224;1144;434;;;;;;1067;13;1080;0;;;;;;18;0;18;5;;;;;;2018;2107;4125;1879;;;;;;9;22;31;0;;;;;
BLOCS;2019;830000337;830100590;1;0;;1;;;;;;;;1;;;1;;;1;;;9;0;9;4;;;;;;320;57;377;164;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;52;0;52;12;;;;;;0;0;0;0;;;;;
BLOCS;2019;830000345;830100616;9;9;1;1;1;4;2;9;;3;;26;4;1;1;1;0;22;;0;8330;3375;11705;9296;;37;91;11;32;2115;506;2621;1249;;27;65;5;5;1594;16;1610;72;;3;4;4;5;298;158;456;59;;0;3;0;0;4054;3318;7372;4633;;7;31;1;6;5;19;24;2;;0;0;0;0
BLOCS;2019;830100103;830000022;2;10;;;;1;;3;;1;;15;;;3;;;18;;;2737;4931;7668;5970;;;;;;1;0;1;1;;;;;;1;0;1;0;;;;;;84;57;141;78;;;;;;1277;5472;6749;4332;;;;;;1;9;10;8;;;;;
BLOCS;2019;830100251;830000063;1;5;;;;;;1;;1;;7;;;1;;;7;;;2804;2571;5375;4443;;;;;;1;19;20;20;;;;;;0;0;0;0;;;;;;20;0;20;20;;;;;;889;5212;6101;3402;;;;;;22;337;359;9;;;;;
BLOCS;2019;830100319;830020855;2;7;;;;4;;2;;2;;15;;;3;;;21;;;4312;3412;7724;5320;;;;;;0;0;0;0;;;;;;3111;42;3153;2736;;;;;;1540;114;1654;1544;;;;;;1228;3874;5102;2951;;;;;;6;10;16;8;;;;;
BLOCS;2019;830100327;830000105;1;6;0;0;0;0;0;1;0;0;0;7;0;0;1;0;0;11;0;;2124;5555;7679;6609;;;;;;1;36;37;37;;;;;;0;0;0;0;;;;;;0;6;6;0;;;;;;594;3762;4356;2661;;;;;;4;68;72;8;;;;;
BLOCS;2019;830100368;830000147;1;6;;;;1;;1;;;;8;;;1;;;8;;;1681;2955;4636;3586;;;;;;8;0;8;8;;;;;;0;0;0;0;;;;;;1;52;53;0;;;;;;512;2851;3363;1900;;;;;;2;57;59;33;;;;;
BLOCS;2019;830100392;830000154;2;5;1;0;0;1;1;2;1;0;0;8;3;;2;1;;13;2;;2268;2999;5267;4734;;;;;;0;0;0;0;;;;;;97;0;97;3;;;;;;741;60;801;743;;;;;;2000;6345;8345;5327;;;;;;31;260;291;13;;;;;
BLOCS;2019;830100418;830000170;1;5;0;;;;;1;0;;;6;0;;1;;;14;0;;1463;2842;4305;3802;;;;;;1;35;36;26;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;306;3804;4110;2322;;;;;;2;19;21;1;;;;;
BLOCS;2019;830100434;830000196;4;13;;2;2;2;;2;;1;;20;2;;4;;;22;;;4520;13708;18228;14505;;;;;;555;270;825;690;;;;;;0;0;0;0;;;;;;184;54;238;190;;;;;;1630;4956;6586;4321;;;;;;6;169;175;16;;;;;
BLOCS;2019;830100459;830000212;2;12;;;;;;2;;;;14;;;2;;;18;;;3106;11030;14136;12223;;;;;;0;5;5;5;;;;;;0;0;0;0;;;;;;4;229;233;37;;;;;;1272;3703;4975;2682;;;;;;67;16;83;80;;;;;
BLOCS;2019;830100475;830000238;2;6;;0;;0;;1;;0;;7;;;2;;;10;;;2774;4043;6817;6024;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;204;1329;1533;850;;;;;;1;14;15;7;;;;;
BLOCS;2019;830100558;690781810;1;3;;;;;;1;;;;4;;;1;;;7;;;1976;712;2688;2679;39;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;8;85;93;0;4;;;;;0;0;0;0;;;;;
BLOCS;2019;830100574;750821092;3;9;1;0;0;4;2;3;1;2;1;18;5;;2;1;;14;;;7196;2774;9970;7041;5507;39;253;13;27;2;1;3;1;;0;0;0;0;725;12;737;5;5;3;5;0;0;178;67;245;131;2;2;9;1;1;2135;1628;3763;1913;1598;5;66;3;3;18;7;25;2;;0;0;0;0
BLOCS;2019;830100608;830100616;1;;;;;;;1;;;;1;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;82;2;84;4;;;;;;2;0;2;0;;;;;
BLOCS;2019;830200523;830210084;1;6;;;;1;;1;;;;8;;;2;;;13;;;1265;2605;3870;2604;1442;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;49;10;59;40;1;;;;;662;2289;2951;1727;1048;;;;;3;28;31;31;4;;;;
BLOCS;2019;840000285;840000608;2;7;7;1;1;;;1;;1;;10;8;;2;;;16;;;3464;5011;8475;7577;;;;;;561;389;950;553;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;131;2642;2773;1880;;;;;;2;45;47;11;;;;;
BLOCS;2019;840000327;840000640;1;4;;;;;;;;;;4;;;1;;;12;;;2659;969;3628;3315;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;28;29;0;;;;;
BLOCS;2019;840000343;840000012;1;2;2;;;1;;;;;;3;2;;1;1;1;4;4;4;68;77;145;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;181;1179;1360;674;;;;;;0;0;0;0;;;;;
BLOCS;2019;840000350;840000657;1;0;;0;;0;;0;;1;;1;;;1;;;0;;;267;663;930;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;0;;;;;;598;10;608;3;;;;;;0;0;0;0;;;;;
BLOCS;2019;840000392;840000046;1;1;;1;;;;1;;3;;6;;;1;;;4;;;211;188;399;398;187;0;1;0;0;1069;196;1265;1168;0;4;25;1;9;0;0;0;0;;;;;;0;0;0;0;;;;;;155;147;302;299;98;0;0;0;0;0;0;0;0;;;;;
BLOCS;2019;840000400;840000673;1;5;;;;;;;;;;5;;;1;;;11;;;1910;3842;5752;5157;;0;0;2;2;0;0;0;0;;;;;;0;0;0;0;;;;;;0;23;23;3;;;;;;243;3681;3924;2202;;;;;;1;29;30;28;;;;;
BLOCS;2019;840000418;840004659;1;1;;1;;;;1;;;;3;;;1;;;4;;;383;289;672;435;92;;;;;431;78;509;230;;5;;;;33;0;33;0;1;;;;;0;0;0;0;;;;;;200;505;705;320;5;;;;;0;7;7;0;;;;;
