BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;780300406;HOPITAL PRIVE DE PARLY II;780018032;4;11;1;1;1;5;1;2;0;1;0;20;3;;3;1;;23;17;;3595;8096;11691;8827;;3;1;1;2;574;84;658;328;;2;1;;1;2149;209;2358;1802;;4;;1;2;715;395;1110;782;;;;;;379;4540;4919;3009;;;1;;;1;20;21;2;;;;;
BLOCS;2020;780300414;CH PRIVE DE L EUROPE;780000675;2;7;1;0;0;1;1;4;1;0;0;12;3;4;2;1;1;18;2;6;4009;3940;7949;6827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;1;78;5;0;0;0;0;0;299;704;1003;270;0;0;0;0;0;2597;7918;10515;6150;0;0;0;0;0;2;103;105;98;0;0;0;0;0
BLOCS;2020;780300422;HOPITAL PRIVE DE L OUEST PARISIEN;780002259;2;12;;1;;;;2;;;;15;;;2;;;23;;;4499;19103;23602;21131;;;;;;329;73;402;288;;;;;;72;0;72;19;;;;;;171;115;286;155;;;;;;1286;4882;6168;3813;;;;;;8;104;112;94;;;;;
BLOCS;2020;780300455;CH PRIVE DU MONTGARDE;780000717;1;5;5;;;;;1;1;;;6;6;6;2;;2;14;;14;1638;11304;12942;11113;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;218;2494;2712;1635;;;;;;0;1;1;0;;;;;
BLOCS;2020;780800256;CH DE VERSAILLES SITE ANDRE MIGNOT;780110078;1;6;1;1;1;1;;1;;;;9;2;;2;;;19;;;4744;2606;7350;6266;1266;;;;;2715;203;2918;971;117;;;;;882;112;994;11;59;;;;;33;82;115;3;4;;;;;2559;946;3505;1518;4625;;;;;10;33;43;23;222;;;;
BLOCS;2020;790000087;CENTRE HOSPITALIER DE NIORT;790000012;2;10;2;2;2;1;;1;;1;;15;4;2;3;2;2;23;6;5;5463;2570;8033;2704;;10;6;6;17;906;171;1077;407;;;;;;1305;5;1310;0;;;;;;240;176;416;18;;;;;;2748;1999;4747;1876;;;;;;33;137;170;6;;;;;
BLOCS;2020;790009948;POLYCLINIQUE D'INKERMANN;790001242;1;9;1;1;1;;;2;;;;12;2;;1;;;12;;;2991;5752;8743;8170;160;6;1;4;4;93;22;115;112;;;;;;245;2;247;0;;;;;;284;187;471;290;;;;;;1117;2920;4037;3310;;;;;;3;32;35;1;;;;;
BLOCS;2020;790019848;SITE HOSPITALIER FAYE L'ABBESSE;790006654;1;5;2;1;1;;;1;;;;7;3;;1;1;;14;;;2430;2321;4751;3472;;7;6;9;13;414;72;486;201;;1;2;1;0;0;0;0;0;;0;0;0;0;0;0;0;0;;1;;5;7;1211;1359;2570;1892;;1;;;;1;33;34;29;;;;;
BLOCS;2020;800000143;CH ABBEVILLE;800000028;1;6;6;;;;;1;1;;;7;7;;1;1;;6;6;;1991;991;2982;2499;3155;3;28;15;7;592;145;737;246;10;6;12;5;;59;0;59;12;;;;;;3;16;19;2;;;;;;2515;1090;3605;1942;2034;3;53;;6;13;36;49;38;222;;1;;
BLOCS;2020;800000226;CH DOULLENS;800000069;2;;;;;;;3;;;;3;;;1;;;2;;;31;22;53;2;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;244;843;1087;571;;;;;;0;0;0;0;;;;;
BLOCS;2020;800000390;CH CHIMR MONTDIDIER;800000085;1;1;;0;;0;;1;;0;;2;;;1;;;1;;;30;15;45;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;38;0;38;13;;;;;;0;0;0;0;;;;;
BLOCS;2020;800000432;CH PÉRONNE;800000093;1;2;2;1;1;;;;;;;3;3;;1;1;1;4;4;;628;745;1373;1013;23;1;4;5;3;210;11;221;72;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;11;12;0;0;0;0;0;0;25;90;115;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2020;800002503;SA CLINIQUE SAINTE ISABELLE;800001141;1;7;0;0;0;;0;;0;;0;7;0;4;1;;1;13;;8;2245;3364;5609;4887;;;;;;0;0;0;0;;;;;;36;0;36;0;;;;;;141;243;384;162;;;;;;925;4138;5063;3048;;;;;;1;18;19;15;;;;;
BLOCS;2020;800006124;CHU AMIENS SUD;800000044;1;26;4;2;1;5;1;5;0;;;38;6;4;2;1;2;54;12;9;28124;6741;34865;26953;;122;42;41;62;1574;483;2057;1019;;4;8;1;1;2272;13;2285;800;;9;4;4;4;1178;222;1400;960;;6;4;4;2;8648;4222;12870;7099;;6;1;5;3;126;48;174;12;;;;;
BLOCS;2020;800009466;POLYCLINIQUE DE PICARDIE;800002982;1;14;;;;1;;1;;1;;17;;;1;;;1;;;3157;3534;6691;5841;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;420;207;627;405;;;;;;1255;5724;6979;4329;;;;;;5;25;30;29;;;;;
BLOCS;2020;800009920;CLINIQUE VICTOR PAUCHET DE BUTLER;800003071;1;11;1;3;2;1;1;2;0;2;;19;4;;3;3;;28;4;;6787;7753;14540;12969;;4;15;6;10;917;202;1119;672;;11;23;8;6;5;94;99;1;;;;;;115;372;487;104;;;;;;1381;4955;6336;3889;;;;;;3;24;27;15;;;;;
BLOCS;2020;800013179;CLINIQUE DE L'EUROPE;800013138;1;1;;0;;1;;4;;1;;7;;;1;;;8;;;51;2;53;11;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;1;0;1;0;;;;;;1859;4769;6628;3585;;;;;;0;9;9;0;;;;;
BLOCS;2020;800015729;SAS DE CARDIOLOGIES ET URGENCES;800015679;1;;;;;2;2;;;;;2;2;;1;1;;4;4;;79;24;103;4;;;;;;0;0;0;0;;;;;;1088;6;1094;797;;;;;;31;0;31;26;;;;;;177;10;187;35;;;;;;0;0;0;0;;;;;
BLOCS;2020;800017253;CHU AMIENS IOP;800000044;1;0;;0;;;;;;;;0;;2;0;;1;0;;2;;2728;2728;2470;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;11;11;0;;;;;
BLOCS;2020;800018491;IOP SOPP AMIENS;800018483;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;7;0;3429;3429;3376;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;5;5;0;;;;;
BLOCS;2020;810000224;CL CLAUDE BERNARD;810000471;4;4;4;1;1;2;2;2;2;1;;10;9;4;1;;1;14;;1;3424;2216;5640;4613;;;;;;41;28;69;27;;;;;;1130;30;1160;1057;;;;;;135;3;138;123;;;;;;3122;6467;9589;5655;;;;;;0;2;2;0;;;;;
BLOCS;2020;810000505;CH ALBI;810000331;1;5;1;1;1;2;0;1;0;0;0;9;2;;1;1;;12;2;;2673;1819;4492;3425;163;7;5;3;10;973;196;1169;510;0;3;2;1;2;208;0;208;23;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1007;1266;2273;1286;237;2;0;0;0;5;5;10;1;0;0;0;0;0
BLOCS;2020;810000521;CHIC CASTRES MAZAMET SITE AUTAN;810000380;2;7;2;1;1;1;;1;;0;;10;3;;1;;;15;;;3320;2624;5944;3841;4250;20;8;14;18;870;187;1057;461;15;1;2;2;0;160;0;160;4;1;0;0;1;0;46;10;56;41;0;0;0;0;0;1472;1088;2560;1266;3183;8;6;0;2;15;40;55;0;1377;0;0;0;0
BLOCS;2020;810000562;CH LAVAUR;810000455;1;0;0;1;1;0;0;0;0;0;0;1;1;2;1;1;;4;;;66;142;208;114;369;3;2;0;3;493;97;590;207;0;3;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;661;771;442;96;0;0;0;0;0;1;1;0;0;0;0;0;0
BLOCS;2020;810101170;CL TOULOUSE LAUTREC;810101162;1;8;1;0;0;1;0;1;0;1;0;11;1;;1;;;10;;;2111;4375;6486;5624;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;56;137;193;61;;;;;;1492;1725;3217;2592;;;;;;13;184;197;23;;;;;
BLOCS;2020;810101444;POLYCL DU SIDOBRE;810000992;1;2;1;;;3;;2;;1;;8;1;;1;;;12;;;2791;3446;6237;5173;;;;;;0;0;0;0;;;;;;27;0;27;2;;;;;;78;1;79;77;;;;;;1374;1544;2918;2182;;;;;;9;65;74;63;;;;;
BLOCS;2020;820000032;CH DE MONTAUBAN;820000016;1;5;1;1;1;1;0;0;0;0;0;7;2;;1;1;0;9;1;0;2748;1598;4346;3479;3242;15;85;5;19;530;97;627;388;4;9;18;1;3;165;0;165;33;0;0;0;0;1;6;24;30;2;0;0;0;0;0;531;777;1308;647;60;1;26;0;3;1;9;10;1;83;0;2;0;0
BLOCS;2020;820000040;CL CROIX ST MICHEL;820000081;1;3;;1;1;1;;1;;;;6;1;;1;;;9;;;1433;1738;3171;2489;1100;5;1;;;404;146;550;327;2;5;12;;1;72;0;72;0;;;;;;1;0;1;0;;;;;;937;3931;4868;2779;354;;;;;14;94;108;15;;;;;
BLOCS;2020;820000057;CL DU PONT DE CHAUME;820000131;3;9;;1;;2;;3;;;;15;;;2;;;22;;;4224;3600;7824;6669;;;;;;152;64;216;177;;;;;;1578;126;1704;1559;;;;;;418;180;598;406;;;;;;2671;3924;6595;4526;;;;;;6;40;46;34;;;;;
BLOCS;2020;820000065;CL DU DR HONORE CAVE;820000156;1;6;1;;;;;;;2;;8;1;;1;;;11;;;562;7906;8468;8074;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;89;282;371;159;;;;;;20;86;106;0;;;;;
BLOCS;2020;820000883;CHI CASTELSARRASIN MOISSAC SITE MOISSA;820004950;1;4;;;;;;1;;;;5;;;1;;;4;;;634;712;1346;1119;154;;;2;13;0;0;0;0;0;;;;;0;0;0;0;0;;;;;1;0;1;0;0;;;;;116;369;485;279;0;;;;;0;0;0;0;0;;;;
BLOCS;2020;830000279;CH JEAN MARCEL DE BRIGNOLES;830100517;1;3;;;;;;1;1;;;4;1;;1;;;8;;;1555;989;2544;2062;;;;;;453;86;539;239;;;;;;1;0;1;1;;;;;;1;45;46;1;;;;;;586;1752;2338;1237;;;;;;3;13;16;4;;;;;
BLOCS;2020;830000287;CH LA DRACENIE DE DRAGUIGNAN;830100525;2;5;1;1;1;;;1;;1;;8;2;;2;;;12;;;2266;1355;3621;2884;658;17;15;7;13;667;149;816;376;0;2;0;0;1;6;0;6;1;0;0;0;0;0;23;14;37;19;0;0;0;0;0;661;756;1417;657;79;2;1;1;0;1;9;10;2;2;0;0;0;0
BLOCS;2020;830000295;CH DE HYERES MARIE JOSEE TREFFOT;830100533;1;1;;1;;1;;1;;0;;4;;;1;;;7;;;1690;1613;3303;2533;;;;;;487;130;617;307;;;;;;3;0;3;2;;;;;;4;0;4;3;;;;;;1125;751;1876;712;;;;;;0;5;5;2;;;;;
BLOCS;2020;830000311;CHI DE FREJUS SAINT RAPHAEL;830100566;6;5;;;;1;;3;;1;;10;;;2;;;14;;;2944;1402;4346;3215;;;;;;883;176;1059;423;;;;;;1349;6;1355;1;;;;;;22;0;22;0;;;;;;1931;1741;3672;1603;;;;;;8;20;28;2;;;;;
BLOCS;2020;830000337;CENTRE HOSPITALIER DE SAINT TROPEZ;830100590;1;0;;1;;;;;;;;1;;;1;;;1;;;5;0;5;3;;;;;;293;34;327;131;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;48;1;49;14;;;;;;1;1;2;0;;;;;
BLOCS;2020;830000345;CHITS CH SAINTE MUSSE;830100616;9;9;1;1;1;4;2;9;;3;;26;4;1;1;1;0;22;;0;7373;2276;9649;7717;;39;40;18;23;2064;300;2364;1091;;30;58;2;10;1521;13;1534;49;;3;6;2;3;332;144;476;62;;0;0;0;;4110;2519;6629;4339;;10;26;3;1;0;13;13;5;;0;0;0;0
BLOCS;2020;830100103;HOP PRIVE TOULON HYERES STE MARGUERITE;830000022;2;10;;;;1;;3;;1;;15;;;3;;;18;;;2057;4244;6301;4649;;;;;;2;0;2;2;;;;;;0;0;0;0;;;;;;47;46;93;41;;;;;;1119;4939;6058;3802;;;;;;2;12;14;12;;;;;
BLOCS;2020;830100251;CLINIQUE DU CAP D'OR;830000063;1;5;;;;;;2;;;;7;;;1;;;7;;;2368;2448;4816;3812;;;;;;0;19;19;19;;;;;;0;0;0;0;;;;;;8;0;8;8;;;;;;870;4852;5722;3178;;;;;;30;298;328;11;;;;;
BLOCS;2020;830100319;POLYCLINIQUE LES FLEURS;830020855;2;7;0;0;0;4;0;1;0;2;0;14;0;;3;0;;21;0;;3667;3137;6804;4321;;;;;;0;0;0;0;;;;;;2937;80;3017;2533;;;;;;1491;151;1642;1513;;;;;;955;2864;3819;2277;;;;;;14;4;18;7;;;;;
BLOCS;2020;830100327;CLINIQUE LES LAURIERS;830000105;1;6;;0;;0;;1;;0;;7;;;1;;;11;;;1567;4633;6200;5236;;;;;;2;18;20;19;;;;;;0;0;0;0;;;;;;2;1;3;2;;;;;;587;3356;3943;2494;;;;;;0;45;45;0;;;;;
BLOCS;2020;830100368;CLINIQUE CHIR DU GOLFE DE ST TROPEZ;830000147;1;6;;0;;1;;1;;0;;8;;;1;;;8;;;1337;2442;3779;2847;;;;;;8;0;8;8;;;;;;0;0;0;0;;;;;;4;26;30;0;;;;;;559;2317;2876;1632;;;;;;0;46;46;34;;;;;
BLOCS;2020;830100392;POLYCLINIQUE NOTRE DAME;830000154;2;5;1;0;0;1;1;2;1;0;0;8;3;;2;1;;13;2;;2023;2866;4889;4345;;;;;;0;0;0;0;;;;;;131;0;131;3;;;;;;875;62;937;893;;;;;;1821;5060;6881;4465;;;;;;29;211;240;11;;;;;
BLOCS;2020;830100418;CLINIQUE NOTRE DAME DE LA MERCI;830000170;1;5;;;;;;1;;;;6;;;1;;;14;;;1135;2603;3738;3296;;;;;;1;16;17;10;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;261;3244;3505;2025;;;;;;2;36;38;0;;;;;
BLOCS;2020;830100434;HOPITAL PRIVE TOULON HYERES SAINT JEAN;830000196;4;13;;2;2;2;;2;;1;;20;2;;4;;;22;;;3782;13524;17306;13714;;;;;;379;338;717;705;;;;;;0;0;0;0;;;;;;217;76;293;228;;;;;;1405;4683;6088;4117;;;;;;6;178;184;6;;;;;
BLOCS;2020;830100459;CLINIQUE SAINT MICHEL;830000212;2;12;;;;;;2;;;;14;;0;2;;;16;;;2381;9282;11663;9889;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;5;333;338;29;;;;;;1070;3123;4193;2413;;;;;;60;19;79;72;;;;;
BLOCS;2020;830100475;HOPITAL PRIVE TOULON HYERES SAINT ROCH;830000238;2;6;;0;;0;;1;;0;;7;;;2;;;10;;;1876;3656;5532;4824;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;99;1133;1232;679;;;;;;0;5;5;1;;;;;
BLOCS;2020;830100558;HOPITAL RENEE SABRAN HYERES;690781810;1;3;;0;;;;1;;;;4;;;1;;;7;;;1411;519;1930;1924;15;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;93;96;0;3;;;;;0;0;0;0;;;;;
BLOCS;2020;830100574;HIA SAINTE ANNE;750821092;3;9;2;0;0;4;2;3;1;2;1;18;6;;2;1;;14;;;6313;2413;8726;6247;;60;24;17;17;0;2;2;2;;0;0;0;0;654;4;658;0;;0;0;0;0;159;71;230;131;0;5;8;0;2;1957;1456;3413;1705;1052;3;0;1;4;26;13;39;1;;0;0;0;0
BLOCS;2020;830100608;CHITS CH GEORGE SAND;830100616;1;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;0;;;;;;;;;0;;;;;;68;1;69;4;;;;;;1;0;1;0;;;;;
BLOCS;2020;830200523;POLYCLINIQUE MUTUALISTE MALARTIC;830210084;1;6;;;;1;;1;;;;8;;;2;;;13;;;1097;2178;3275;1992;1404;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;44;7;51;41;0;;;;;501;1643;2144;1298;872;;;;;0;7;7;6;827;;;;
BLOCS;2020;840000285;POLYCLINIQUE URBAIN V;840000608;2;7;7;1;1;;;1;;1;;10;8;;2;;;16;;;3069;3708;6777;6162;;;;;;607;147;754;505;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;93;1964;2057;1412;;;;;;3;32;35;12;;;;;
BLOCS;2020;840000327;CENTRE CHIRURGICAL MONTAGARD;840000640;1;4;;;;;;;;;;4;;;1;;;12;;;2016;834;2850;2666;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;36;41;0;;;;;
BLOCS;2020;840000343;CENTRE HOSPITALIER DU PAYS D'APT;840000012;1;2;2;0;0;0;0;1;0;0;0;3;2;1;1;1;;4;4;;56;100;156;6;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;142;789;931;467;;;;;;0;0;0;0;;;;;
BLOCS;2020;840000350;INSTITUT SAINTE CATHERINE;840000657;1;;;;;;;;;1;;1;;0;1;;;;;;284;629;913;2;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;379;17;396;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;840000392;CENTRE HOSPITALIER DE CARPENTRAS;840000046;1;1;;1;1;;;1;;3;;6;1;;1;;;4;;;132;122;254;257;141;0;3;0;0;726;160;886;762;0;7;17;2;7;0;0;0;0;;;;;;0;0;0;0;;;;;;28;131;159;157;0;0;1;0;0;0;4;4;4;5;0;1;0;0
BLOCS;2020;840000400;SYNERGIA LUBERON;840000673;1;5;;;;;;1;;;;6;;;1;;;11;;;1690;3159;4849;4235;;1;4;7;4;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4;4;4;;;;;;185;2837;3022;1778;;;;;;0;41;41;41;;;;;
BLOCS;2020;840000418;CHI DE CAVAILLON LAURIS;840004659;1;1;;1;;;;1;;;;3;;;1;;;4;;;264;244;508;319;95;;;1;;443;74;517;236;;;2;2;;24;0;24;0;12;;;;;0;0;0;0;;;;;;142;403;545;278;10;;;;;0;12;12;0;;;;;
BLOCS;2020;840000467;CLINIQUE D'ORANGE;840003651;1;5;;0;;1;;1;;;;7;;;1;;;10;;;1464;2602;4066;3790;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;123;122;245;239;;;;;;337;4873;5210;3161;;;;;;0;6;6;2;;;;;
BLOCS;2020;840000483;CH LOUIS GIORGI D'ORANGE;840000087;1;3;;1;;;;1;;;;5;;;1;;;8;;;1808;781;2589;2193;;;;;;665;74;739;294;;;;;;47;0;47;0;;;;;;1;0;1;1;;;;;;561;458;1019;521;;;;;;0;1;1;0;;;;;
BLOCS;2020;840000491;CHI SITE DE PERTUIS;130041916;1;1;;1;1;;;;;;;2;1;;1;;;3;;;62;148;210;74;1733;1;3;0;1;581;165;746;315;0;7;22;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;71;146;65;243;0;1;0;0;0;2;2;0;33;0;0;0;0
BLOCS;2020;840001861;CH D'AVIGNON HENRI DUFFAUT;840006597;4;11;1;2;1;3;0;1;0;4;0;21;2;3;3;2;0;29;5;0;6911;3571;10482;7498;6534;49;83;10;29;2274;292;2566;848;81;21;53;11;10;2191;74;2265;28;2;8;0;2;8;379;219;598;182;6;0;8;0;0;3124;1475;4599;2061;2796;7;3;1;3;26;15;41;3;685;0;2;0;0
BLOCS;2020;840013312;CLINIQUE RHONE DURANCE;840003685;2;4;1;;;4;2;3;1;;;11;4;;2;;;16;;;1361;912;2273;1455;;;;;;0;0;0;0;;;;;;2881;63;2944;2414;;;;;;1270;285;1555;1422;;;;;;1674;1019;2693;2196;;;;;;7;61;68;61;;;;;
BLOCS;2020;840013445;CAPIO CLINIQUE FONTVERT AVIGNON NORD;840014658;1;10;;;;;;;;;;10;;;1;;;15;;;2150;13618;15768;14392;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;272;272;0;;;;;;66;5271;5337;2950;;;;;;0;21;21;19;;;;;
BLOCS;2020;840017172;SYNERGIA VENTOUX;840017164;1;6;;;;;;2;;;;8;;;1;;;11;;;2716;3916;6632;5617;;2;2;2;4;0;0;0;0;;;;;;0;0;0;0;;;;;;183;0;183;181;;;;;;748;3765;4513;2917;;;;;;3;50;53;52;;;;;
BLOCS;2020;840018337;CH D'AVIGNON CHIRURGIE SITE APT;840006597;1;;;;;;;;;;;;;;;;;;;;439;264;703;511;;;;;;0;17;17;17;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;11;14;8;;;;;;0;1;1;1;;;;;
BLOCS;2020;840019079;GCS UNITE SENOLOGIQUE DU VENTOUX;840019053;0;;;;;;;;;;;;;;;;;;;;70;16;86;79;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;850000118;CLINIQUE SAINT CHARLES;850013244;1;8;;1;;;;2;;;;11;;;1;;;18;;;3614;6602;10216;9129;;28;7;8;9;155;28;183;136;;;;;;0;0;0;0;;;;;;141;520;661;215;;;;;;1045;5769;6814;5310;;;;;;5;316;321;5;;;;;
BLOCS;2020;850000126;CLINIQUE SUD VENDEE;850022948;1;2;;1;;1;;1;;1;;6;;;1;;;12;;;2788;5096;7884;6939;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;272;2797;3069;2186;;;;;;7;3;10;3;;;;;
BLOCS;2020;850000134;CLINIQUE CHIRURGICALE PORTE OCEANE;850013269;1;8;;;;;;;;;;8;;;1;;;13;;;3897;7436;11333;10270;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;118;102;220;207;;;;;;750;302;1052;939;;;;;;5;25;30;23;;;;;
BLOCS;2020;850000142;CENTRE HOSPITALIER-SITE LA ROCHE/YON;850000019;1;17;2;2;;2;;1;;;;22;2;1;1;1;0;29;4;0;8783;6360;15143;11793;8099;33;25;19;34;2014;280;2294;695;34;34;71;4;7;1948;40;1988;30;0;5;7;0;2;534;186;720;434;;;;;;4160;2621;6781;4205;5262;23;22;6;9;53;101;154;23;759;;;;
BLOCS;2020;850000175;CH LVO :SITE DE CHALLANS;850009010;1;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;6;0;0;1511;1588;3099;2433;4;7;6;6;12;487;137;624;276;0;4;10;0;2;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647;1788;2435;1651;1184;1;0;0;4;4;9;13;0;72;0;0;0;0
BLOCS;2020;850000209;CENTRE HOSPITALIER -SITE DE LUCON;850000019;1;0;;;;;;2;;;;2;;1;1;;1;3;;3;83;31;114;2;1233;4;4;2;0;1;0;1;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;132;88;220;68;550;1;0;0;0;1;0;1;0;;;;;
BLOCS;2020;850000241;CENTRE HOSPITALIER COTE DE LUMIÈRE;850000084;1;0;;;;;;2;;1;;3;;0;;;;;;;369;238;607;282;;;;;;320;75;395;186;;;;;;63;0;63;25;;;;;;1;0;1;1;;;;;;837;2302;3139;2119;;;;;;5;20;25;0;;;;;
BLOCS;2020;850009630;CH FONTENAY SITE POLE SANTE SUD VENDEE;850000035;1;1;;1;1;;;;;;;2;1;;1;;;0;;;182;91;273;116;;;;;;387;41;428;185;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;201;54;255;86;;;;;;4;19;23;0;;;;;
BLOCS;2020;860000025;GH NORD-VIENNE - SITE DE CHATELLERAULT;860013382;1;5;;1;;;;1;;;;7;;;1;;;10;;;1513;1440;2953;2646;553;3;2;;7;662;64;726;214;47;3;;;1;40;0;40;25;;;;;;1;0;1;0;;;;;;805;944;1749;1289;575;;;;;1;25;26;4;59;;;;
BLOCS;2020;860000058;CHU - SITE DE MONTMORILLON;860014208;1;2;;;;;;;;;;2;;;1;;;5;;;303;539;842;463;893;;7;;;0;0;0;0;2;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;156;271;427;230;195;;;;;0;0;0;0;29;;;;
BLOCS;2020;860000223;CHU LA MILETRIE;860014208;7;26;4;1;1;2;1;5;;7;;41;6;1;3;3;0;30;24;0;16479;7943;24422;16536;9238;103;270;33;56;1702;242;1944;753;296;17;33;5;8;3338;265;3603;18;0;5;4;2;5;874;170;1044;447;3;5;7;1;1;5382;3638;9020;4425;9981;9;499;2;5;119;174;293;31;1942;0;9;0;0
BLOCS;2020;860010321;POLYCLINIQUE DE POITIERS;860010313;1;10;2;;;;;2;;;;12;2;2;1;1;1;12;4;12;5476;4211;9687;8221;;8;1;2;8;0;0;0;0;;;;;;65;1;66;0;;;;;;387;290;677;357;;;;;;1974;8446;10420;7377;;;;;;12;91;103;93;;;;;
BLOCS;2020;860780311;CLINIQUE DE CHATELLERAULT;860010750;1;5;;0;;0;;0;;2;;7;;;1;;;11;;;1104;3200;4304;3858;;;;;;0;3;3;3;;;;;;36;0;36;1;;;;;;0;0;0;0;;;;;;340;1677;2017;1383;;;;;;1;27;28;1;;;;;
BLOCS;2020;860780568;CLINIQUE DU FIEF DE GRIMOIRE;860000140;1;4;;1;1;;;;;;;5;1;;1;;;6;;;1940;3945;5885;5436;;;;;;622;133;755;353;;1;1;1;2;0;0;0;0;;;;;;0;0;0;0;;;;;;44;258;302;295;;;;;;4;20;24;0;;;;;
BLOCS;2020;870000064;C H U DUPUYTREN LIMOGES;870000015;4;24;2;0;0;3;1;6;0;;0;33;3;0;4;1;0;28;6;0;12542;3518;16060;12404;6833;129;536;43;64;7;0;7;6;0;16;37;12;12;2720;152;2872;230;2;4;33;4;7;461;71;532;322;16;2;6;0;0;5742;3535;9277;4943;11246;11;66;2;13;103;170;273;7;1776;0;3;0;0
BLOCS;2020;870000098;CENTRE HOSPITALIER SAINT JUNIEN;870000023;2;4;4;1;1;0;;2;0;0;;7;5;;1;1;;8;8;;1074;1194;2268;1885;198;2;14;1;2;173;32;205;112;5;;;;3;90;0;90;0;;;;;1;0;52;52;0;;;;;;431;1627;2058;1443;1129;;;;;0;3;3;0;79;;;;
BLOCS;2020;870000270;CTRE HOSPITALIER J BOUTARD ST YRIEIX;870000031;1;1;;;;;;1;;;;2;;;1;;;2;;;65;720;785;364;476;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;178;551;729;412;201;0;0;0;0;2;0;2;0;0;0;0;0;0
